Time :	6.12.2021	 || 	9:20
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
0	-1008000	29	28	27
1	-1007015	29	29	29
2	-1006030	31	31	30
3	-1005045	30	30	31
4	-1004060	32	32	32
5	-1003075	33	32	32
6	-1002090	34	34	34
7	-1001106	33	34	33
8	-1000121	36	36	36
9	-999136	37	36	35
10	-998151	38	38	38
11	-997166	37	39	39
12	-996181	38	39	40
13	-995196	41	41	41
14	-994212	42	42	42
15	-993227	41	43	42
16	-992242	42	42	42
17	-991257	45	44	45
18	-990272	46	46	45
19	-989287	46	48	47
20	-988302	48	47	47
21	-987318	49	49	49
22	-986333	49	48	48
23	-985348	49	50	51
24	-984363	52	51	51
25	-983378	51	51	53
26	-982393	54	53	53
27	-981408	54	54	54
28	-980424	54	55	56
29	-979439	55	55	55
30	-978454	57	56	56
31	-977469	58	58	58
32	-976484	58	59	60
33	-975499	60	60	59
34	-974514	61	62	61
35	-973530	63	62	63
36	-972545	62	62	64
37	-971560	62	64	64
38	-970575	64	63	63
39	-969590	64	65	66
40	-968605	67	67	66
41	-967620	67	66	66
42	-966636	68	67	68
43	-965651	69	70	70
44	-964666	69	70	71
45	-963681	71	71	72
46	-962696	74	72	72
47	-961711	73	73	74
48	-960726	74	73	74
49	-959742	75	75	74
50	-958757	75	76	77
51	-957772	77	77	76
52	-956787	79	79	78
53	-955802	78	80	80
54	-954817	80	80	80
55	-953832	80	81	82
56	-952848	82	82	81
57	-951863	84	84	83
58	-950878	84	84	85
59	-949893	86	86	86
60	-948908	86	86	86
61	-947923	88	87	87
62	-946938	89	88	87
63	-945954	90	89	88
64	-944969	89	89	90
65	-943984	91	91	90
66	-942999	91	92	92
67	-942014	93	93	92
68	-941029	94	95	95
69	-940044	96	95	95
70	-939060	95	95	95
71	-938075	97	97	96
72	-937090	99	99	98
73	-936105	97	98	99
74	-935120	99	99	99
75	-934135	100	100	100
76	-933150	101	100	100
77	-932166	103	103	103
78	-931181	103	104	104
79	-930196	104	104	103
80	-929211	106	106	106
81	-928226	105	105	106
82	-927241	108	108	107
83	-926256	107	107	107
84	-925272	108	108	108
85	-924287	109	110	111
86	-923302	111	109	110
87	-922317	112	112	111
88	-921332	112	114	114
89	-920347	113	113	114
90	-919362	115	114	114
91	-918378	116	115	115
92	-917393	116	116	117
93	-916408	117	117	117
94	-915423	118	119	118
95	-914438	119	118	119
96	-913453	121	121	120
97	-912468	122	121	121
98	-911484	122	122	122
99	-910499	123	124	124
100	-909514	124	124	126
101	-908529	125	125	125
102	-907544	126	127	127
103	-906559	128	128	128
104	-905574	129	128	128
105	-904590	129	128	129
106	-903605	129	129	131
107	-902620	131	131	132
108	-901635	131	133	133
109	-900650	132	134	134
110	-899665	133	133	134
111	-898680	136	135	135
112	-897696	135	136	137
113	-896711	138	138	137
114	-895726	137	137	138
115	-894741	140	140	139
116	-893756	140	140	140
117	-892771	141	140	141
118	-891787	140	141	142
119	-890802	141	142	143
120	-889817	143	143	144
121	-888832	144	144	144
122	-887847	147	147	146
123	-886862	148	148	147
124	-885877	148	147	147
125	-884893	149	148	148
126	-883908	149	150	151
127	-882923	151	152	152
128	-881938	153	152	152
129	-880953	153	153	153
130	-879968	154	154	154
131	-878983	154	154	155
132	-877999	155	156	156
133	-877014	158	157	156
134	-876029	158	159	158
135	-875044	159	159	160
136	-874059	160	160	160
137	-873074	160	160	161
138	-872089	162	162	162
139	-871105	162	162	163
140	-870120	164	163	163
141	-869135	165	164	164
142	-868150	165	164	164
143	-867165	165	165	165
144	-866180	167	167	166
145	-865195	168	168	168
146	-864211	169	168	168
147	-863226	170	170	169
148	-862241	170	170	171
149	-861256	171	171	172
150	-860271	172	173	174
151	-859286	175	175	174
152	-858301	176	175	175
153	-857317	176	176	176
154	-856332	176	177	177
155	-855347	176	177	178
156	-854362	178	178	179
157	-853377	179	180	180
158	-852392	181	182	181
159	-851407	181	182	183
160	-850423	182	182	183
161	-849438	185	183	183
162	-848453	184	184	184
163	-847468	187	186	186
164	-846483	187	187	187
165	-845498	188	187	187
166	-844513	190	190	189
167	-843529	191	190	190
168	-842544	192	191	191
169	-841559	192	193	193
170	-840574	193	193	192
171	-839589	193	193	194
172	-838604	194	194	195
173	-837619	196	196	195
174	-836635	196	196	196
175	-835650	197	196	197
176	-834665	197	198	198
177	-833680	199	200	201
178	-832695	201	201	201
179	-831710	201	202	202
180	-830725	202	203	203
181	-829741	203	203	204
182	-828756	204	203	203
183	-827771	204	205	206
184	-826786	207	207	206
185	-825801	206	207	207
186	-824816	209	208	207
187	-823831	210	209	208
188	-822847	211	211	211
189	-821862	210	211	212
190	-820877	213	212	212
191	-819892	213	213	214
192	-818907	214	213	215
193	-817922	215	215	215
194	-816937	216	216	215
195	-815953	216	216	216
196	-814968	219	218	219
197	-813983	220	219	218
198	-812998	219	219	220
199	-812013	221	220	220
200	-811028	221	222	222
201	-810043	224	223	223
202	-809059	224	224	223
203	-808074	224	224	226
204	-807089	225	226	227
205	-806104	227	226	226
206	-805119	227	227	227
207	-804134	230	229	230
208	-803149	231	231	231
209	-802165	231	231	231
210	-801180	232	232	231
211	-800195	233	232	232
212	-799210	234	234	233
213	-798225	235	234	233
214	-797240	235	235	234
215	-796255	236	235	235
216	-795271	236	237	237
217	-794286	238	238	237
218	-793301	239	240	240
219	-792316	240	241	240
220	-791331	242	241	241
221	-790346	241	241	241
222	-789361	244	242	242
223	-788377	244	243	243
224	-787392	245	246	245
225	-786407	246	245	245
226	-785422	248	247	247
227	-784437	248	247	247
228	-783452	250	250	249
229	-782468	249	250	251
230	-781483	251	251	252
231	-780498	252	252	252
232	-779513	252	252	253
233	-778528	255	254	254
234	-777543	255	255	255
235	-776558	257	256	255
236	-775574	257	258	258
237	-774589	259	258	258
238	-773604	258	258	260
239	-772619	261	261	261
240	-771634	262	261	260
241	-770649	261	262	263
242	-769664	262	262	262
243	-768680	264	264	264
244	-767695	265	265	265
245	-766710	264	266	267
246	-765725	267	267	267
247	-764740	266	267	268
248	-763755	267	269	269
249	-762770	270	269	268
250	-761786	269	269	269
251	-760801	271	271	271
252	-759816	271	271	271
253	-758831	273	273	273
254	-757846	273	274	274
255	-756861	274	274	274
256	-755876	276	277	276
257	-754892	277	277	277
258	-753907	277	277	277
259	-752922	280	279	279
260	-751937	279	279	280
261	-750952	281	282	281
262	-749967	283	283	282
263	-748982	283	282	282
264	-747998	284	284	284
265	-747013	285	285	285
266	-746028	285	286	286
267	-745043	287	286	286
268	-744058	288	288	287
269	-743073	289	290	290
270	-742088	290	290	289
271	-741104	292	292	291
272	-740119	292	292	291
273	-739134	293	293	293
274	-738149	294	294	294
275	-737164	294	295	294
276	-736179	296	296	295
277	-735194	296	296	297
278	-734210	297	296	297
279	-733225	298	299	299
280	-732240	299	298	299
281	-731255	300	300	300
282	-730270	300	300	301
283	-729285	302	302	302
284	-728300	304	304	303
285	-727316	305	304	305
286	-726331	306	306	306
287	-725346	305	305	305
288	-724361	307	307	308
289	-723376	307	308	309
290	-722391	309	309	309
291	-721406	309	309	309
292	-720422	311	311	311
293	-719437	313	312	312
294	-718452	313	313	312
295	-717467	313	313	315
296	-716482	315	315	315
297	-715497	315	316	316
298	-714512	317	318	317
299	-713528	319	318	318
300	-712543	319	319	318
301	-711558	319	320	320
302	-710573	321	321	321
303	-709588	323	323	322
304	-708603	323	323	324
305	-707618	325	324	324
306	-706634	325	325	326
307	-705649	327	327	326
308	-704664	327	327	328
309	-703679	327	327	327
310	-702694	327	327	328
311	-701709	330	330	329
312	-700724	329	330	330
313	-699740	331	332	332
314	-698755	332	332	332
315	-697770	333	334	333
316	-696785	333	333	334
317	-695800	335	336	336
318	-694815	336	336	337
319	-693830	338	337	337
320	-692846	337	337	337
321	-691861	338	339	339
322	-690876	339	340	340
323	-689891	341	341	340
324	-688906	342	342	341
325	-687921	342	342	343
326	-686936	343	343	343
327	-685952	345	345	345
328	-684967	346	346	346
329	-683982	347	346	346
330	-682997	347	347	347
331	-682012	348	348	348
332	-681027	348	349	350
333	-680042	351	351	351
334	-679058	351	352	352
335	-678073	352	352	354
336	-677088	354	355	355
337	-676103	355	355	355
338	-675118	356	356	356
