Time :	16.5.2022	 || 	10:6
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
0	-810000	207	204	204	200	204	203	200	204	200	204	205	205	206	205	204	204	205	206	204	204	207	204	203	204	204	200	204	203	212	204	204	206	204	204	206	204	206	206	204	204	204	200	212	204	204	204	204	205	204	204	204	205	205	205	205	205	204	205	205	212	206	203	201	207	203	203	205	205	205	205	205	204	204	205	205	205	205	204	204	205	204	204	204	204	204	205	204	204	206	206	204	206	205	204	204	204	204	203	200	203	200	204	204	204	204	205	206	204	206	204	204	204	204	204	205	206	212	204	201	200	204	203	200	204	205	206	206	204
1	-809604	206	207	204	204	204	205	204	206	206	206	206	206	206	206	206	205	204	204	206	206	204	205	205	204	204	204	206	206	206	204	206	204	206	205	204	205	204	204	204	204	204	208	204	204	204	205	204	207	206	207	206	204	206	205	204	205	204	205	204	204	207	204	205	204	206	206	207	206	206	206	205	204	204	204	204	204	205	205	204	205	204	204	205	204	206	206	206	206	206	206	204	205	205	205	204	204	204	203	204	204	212	204	206	206	206	206	207	206	205	205	206	205	204	204	204	204	204	208	204	203	204	205	206	206	207	206	206	205
2	-809208	204	205	204	206	206	206	206	206	206	206	204	204	205	204	204	204	204	204	204	212	204	204	204	205	204	204	206	206	204	206	205	205	206	207	204	205	203	204	204	212	204	205	204	206	206	206	205	205	204	206	204	206	204	204	205	204	207	204	204	204	204	207	206	207	207	207	206	205	204	205	204	205	204	204	204	204	204	204	206	204	205	206	206	206	206	206	206	205	204	205	207	204	204	203	205	204	204	205	204	206	206	204	206	204	206	207	205	204	205	205	204	204	200	200	204	204	204	205	204	206	207	207	207	206	206	204	204	204
3	-808813	206	206	204	207	204	207	204	206	204	204	205	204	206	206	206	206	206	206	207	206	204	204	204	205	204	205	204	204	205	204	204	204	206	204	206	204	206	206	204	204	205	204	204	204	204	204	204	200	205	206	206	206	206	204	204	206	206	206	205	204	205	204	204	204	203	204	204	205	205	204	206	206	206	206	206	204	205	204	206	205	204	205	204	204	204	205	204	205	206	206	207	206	206	206	204	204	204	205	204	205	205	204	205	204	204	205	206	206	207	206	206	206	206	206	206	205	205	206	204	204	205	212	205	204	204	204	206	207
4	-808417	207	206	207	207	207	207	207	206	206	206	206	206	205	205	205	205	205	204	205	206	206	207	207	200	208	207	207	207	207	206	206	204	205	204	205	205	205	204	206	206	207	207	207	206	206	207	207	206	206	204	204	204	205	204	206	204	205	206	206	208	207	207	207	206	206	207	207	206	205	206	204	204	206	204	205	204	204	206	206	207	207	207	207	206	206	204	205	206	205	204	204	205	204	206	204	204	206	207	207	207	206	207	206	206	205	206	204	204	205	206	204	205	206	205	205	204	207	207	207	206	207	206	206	206	206	204	204	204
5	-808021	208	208	208	207	207	207	206	207	206	204	206	206	205	206	205	206	206	200	208	208	200	200	207	207	206	206	207	206	206	206	207	206	206	206	206	206	206	208	208	200	207	207	206	206	207	207	206	206	206	204	205	204	204	206	206	207	206	200	207	203	207	207	206	206	206	206	205	206	205	204	206	204	206	207	207	208	208	208	207	207	207	200	207	207	206	206	206	206	204	205	204	205	206	207	207	207	208	203	200	206	206	206	207	206	206	206	205	205	205	205	204	204	206	207	200	207	208	200	207	207	207	207	207	208	206	206	206	205
6	-807626	208	206	206	204	206	206	206	206	207	208	208	208	208	208	208	207	203	207	207	206	206	204	206	206	206	206	207	208	208	208	208	208	200	207	208	208	207	207	207	206	206	206	206	206	206	207	207	208	209	208	208	208	208	207	208	200	206	207	205	206	206	204	207	206	207	207	200	208	208	208	208	207	207	207	207	206	206	207	206	206	206	207	206	207	206	208	208	208	208	208	208	207	207	207	200	207	207	206	206	206	207	206	206	206	200	208	208	208	208	203	207	207	207	207	206	206	207	204	206	206	206	207	200	208	208	208	208	208
7	-807230	207	207	206	208	208	208	208	208	208	209	200	207	200	206	206	206	206	207	206	207	206	206	207	200	208	208	208	208	200	207	207	207	206	207	206	206	206	204	206	207	206	207	200	208	208	208	208	208	207	207	208	207	206	207	207	206	207	207	207	206	207	208	208	208	208	208	207	208	208	208	207	207	207	206	206	206	206	207	208	207	208	200	208	208	208	200	208	207	200	206	206	206	206	206	206	206	206	206	207	200	208	208	208	208	207	200	203	207	206	206	206	206	206	206	207	208	200	200	208	208	208	200	208	208	207	207	207	206
8	-806835	208	208	208	208	207	207	207	207	206	207	206	207	207	200	209	209	209	209	209	208	208	208	200	200	207	206	206	206	206	206	207	200	209	208	209	208	208	208	203	208	208	207	200	207	206	206	206	206	207	206	207	208	208	209	208	208	208	208	208	208	208	207	207	208	207	208	206	207	207	200	208	208	208	208	209	208	208	208	203	200	207	207	207	206	207	206	207	208	208	208	208	208	208	208	208	208	208	208	207	207	208	206	206	207	206	206	207	200	208	208	208	208	208	208	208	207	207	200	207	207	207	207	207	208	207	203	208	209
9	-806439	207	208	206	207	207	207	203	208	209	209	209	209	208	208	208	208	208	206	208	207	207	207	207	207	208	209	209	209	210	209	208	208	209	208	200	208	207	206	207	206	207	208	207	200	208	208	209	209	209	209	208	208	208	208	208	207	208	207	207	200	207	207	208	208	208	209	209	209	209	208	208	208	208	208	208	208	208	208	206	207	207	200	208	208	209	208	208	208	208	208	208	208	208	207	207	207	207	208	207	207	208	209	209	209	208	208	208	208	209	208	208	207	208	207	207	200	206	200	208	208	208	209	209	208	208	208	208	209
10	-806043	209	200	208	208	207	207	208	208	208	208	209	208	209	209	209	209	208	208	208	200	207	200	208	200	207	208	200	208	208	208	209	209	208	209	208	208	208	208	208	208	200	208	207	207	200	200	208	208	208	209	209	209	208	208	208	209	209	207	208	208	200	207	207	207	208	208	209	209	210	210	209	209	209	208	208	208	208	203	208	207	206	208	207	208	209	209	209	209	208	209	209	208	209	208	208	208	208	207	208	207	200	208	207	208	208	209	209	209	208	208	208	208	208	208	208	208	207	206	208	207	207	208	200	208	209	209	209	209
11	-805648	209	208	209	209	208	209	209	211	209	210	210	210	209	209	208	209	208	200	208	207	208	208	208	209	208	209	210	210	209	209	210	211	210	209	209	210	209	208	209	208	209	208	208	209	210	211	210	211	210	209	208	209	210	209	208	208	208	209	209	208	209	209	209	211	210	211	208	211	209	208	209	209	209	208	208	208	208	208	208	200	208	209	211	210	210	211	209	208	209	209	210	209	209	208	208	208	207	208	208	207	209	210	211	211	210	210	211	209	209	209	209	209	208	209	208	208	208	209	209	210	210	211	212	211	210	209	211	210
12	-805252	208	208	211	210	211	211	211	210	209	209	210	209	208	208	209	208	209	208	209	211	211	209	210	211	211	210	211	210	210	210	209	208	208	208	208	209	208	209	209	209	209	209	210	210	209	209	210	210	209	209	209	208	209	208	208	209	208	208	209	210	211	209	210	210	211	209	209	208	208	208	208	208	200	207	208	208	208	209	210	210	209	209	210	209	210	211	209	209	209	208	208	209	209	208	208	208	209	210	211	210	210	210	209	209	210	210	208	208	209	208	208	208	200	208	209	208	209	209	211	209	209	211	210	209	209	208	208	208
13	-804857	210	209	208	209	208	208	209	210	211	211	211	211	211	210	209	210	210	209	208	209	209	208	209	208	208	209	211	211	212	224	211	211	209	210	210	209	209	209	208	208	209	208	208	208	208	211	211	211	210	211	210	210	210	209	209	209	208	208	209	208	208	209	208	209	209	210	211	211	211	211	210	210	209	211	211	209	208	209	209	209	210	209	209	211	210	211	211	211	210	211	211	211	209	209	208	209	208	208	209	208	209	209	211	210	211	211	211	210	210	209	209	210	209	208	209	208	208	208	208	209	209	209	210	211	210	211	211	209
14	-804461	212	211	211	212	211	211	210	210	210	210	211	209	211	210	209	210	210	211	211	211	211	211	208	211	210	210	210	210	210	209	209	209	208	209	209	209	211	211	208	211	211	209	211	211	210	210	210	210	208	210	209	208	209	209	209	210	211	211	211	210	211	211	210	211	210	209	210	210	209	209	210	208	210	210	211	210	210	211	211	211	211	211	211	210	210	210	211	209	209	209	208	209	209	209	210	211	208	212	211	210	210	210	208	211	209	211	209	209	209	209	209	209	210	209	210	211	211	212	211	211	211	211	210	210	209	210	209	208
15	-804065	211	211	211	211	209	210	209	209	210	209	209	208	209	210	211	211	208	211	228	215	208	211	210	210	209	209	210	208	209	209	208	209	210	210	211	211	211	211	211	210	211	210	210	210	209	209	209	209	211	209	209	210	210	211	208	209	210	211	210	209	211	210	209	209	209	209	209	209	209	209	211	211	208	212	215	211	209	210	210	210	210	210	208	209	209	208	209	209	208	209	211	211	211	211	211	210	211	210	211	210	209	209	209	209	211	209	209	210	210	210	210	211	211	211	210	210	210	210	211	211	209	210	209	209	209	209	209	209
16	-803670	211	211	210	208	212	212	212	212	208	211	212	211	211	212	211	211	211	211	210	210	209	211	212	212	212	212	211	211	211	211	210	212	211	210	210	210	209	210	210	210	211	212	212	212	212	212	211	211	211	211	211	211	210	211	211	209	210	210	210	211	208	215	212	211	212	228	212	211	211	211	212	210	210	211	210	211	211	210	211	212	212	212	212	215	208	211	215	211	210	211	211	209	210	209	211	210	211	211	212	215	212	212	212	212	212	212	211	211	211	210	210	211	210	210	210	209	210	212	208	212	212	208	208	211	212	228	211	211
17	-803274	208	210	211	211	212	215	212	211	212	211	211	212	212	211	211	210	209	210	210	210	210	208	228	228	222	211	211	212	208	212	211	210	211	210	209	211	209	209	211	224	212	212	211	215	215	212	212	212	211	211	211	210	209	210	209	211	210	211	210	211	211	212	212	215	208	211	209	212	208	211	210	211	209	210	210	211	210	210	211	211	208	211	212	211	215	212	212	224	211	212	210	211	210	211	211	210	210	212	211	212	212	212	212	212	209	211	212	211	210	211	209	210	210	210	211	211	211	211	211	212	215	212	228	211	212	211	211	211
