Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
0	-1008000	6	6	6	6	5	5	5	5	4	4	4	4	4	5	5	6	6	6	7	6	6	6	6	6	5	5	5	4	5	5	4	5	5	6	6	6	6	6	6	5	6	6	6	5	5	4	5	4	4	4	4	5	5	5	6	6	6	7	6	6	6	6	5	4
1	-1007507	7	7	7	7	7	7	7	7	6	6	5	5	5	5	4	5	6	6	6	7	7	7	6	6	6	7	6	5	5	5	5	6	4	5	4	5	6	7	7	6	7	7	7	7	7	6	6	5	5	5	4	5	5	5	6	6	6	7	7	7	7	8	7	6
2	-1007015	6	5	7	4	5	6	5	7	7	8	7	8	8	8	8	7	6	6	6	5	5	5	5	5	5	6	6	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	6	6	6	7	7	7	7	6	7	6	7	7	6	6	5	5	5	5	5	6	5
3	-1006523	8	8	8	7	7	6	6	6	6	7	7	6	7	7	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	6	6	6	7	7	8	8	8	8	7	8	7	7	8	6	6	6	6	7	6	6	6	7	8	8	8	8	8	8	8	7	7	7	6	6
4	-1006030	7	6	6	7	8	8	9	8	8	8	8	7	7	7	7	6	7	6	6	6	7	7	8	8	8	8	8	8	8	9	8	7	7	7	6	6	6	6	6	6	7	7	8	8	8	8	8	7	8	7	7	7	6	6	6	6	6	6	6	7	7	8	8	9
5	-1005538	7	0	7	7	7	8	9	9	10	10	9	10	9	8	8	8	8	7	7	7	7	7	7	7	9	8	9	9	9	9	9	9	8	8	8	8	7	7	7	7	7	7	8	8	8	9	9	9	8	8	8	8	8	8	8	7	7	6	7	7	7	7	7	8
6	-1005046	8	8	7	8	7	7	8	8	9	10	10	10	10	10	9	9	9	8	8	7	8	7	7	7	7	7	8	9	9	9	9	9	9	9	9	8	9	8	8	8	7	7	8	7	7	8	9	9	10	10	9	9	9	9	8	9	8	8	8	8	7	7	7	8
7	-1004553	8	8	9	9	9	9	9	9	8	8	8	8	7	7	8	7	7	7	7	8	8	9	9	9	9	9	9	9	8	9	7	7	7	7	7	7	7	8	8	9	8	9	9	9	9	9	9	8	8	8	8	8	7	7	7	7	7	8	9	10	10	10	10	9
8	-1004061	10	10	10	10	10	9	9	9	8	9	8	9	8	9	9	10	10	11	11	11	11	11	10	10	9	8	8	9	8	8	8	9	8	9	9	10	10	10	11	10	10	10	10	10	9	9	9	9	8	9	9	9	9	10	10	10	10	10	10	10	10	9	9	9
9	-1003569	11	10	9	10	9	9	9	8	8	8	8	8	8	9	10	10	10	10	10	10	9	10	10	10	9	8	8	9	8	8	8	9	9	10	10	11	10	11	10	10	10	9	9	9	9	9	8	8	9	8	8	9	9	10	10	10	10	10	11	10	10	10	9	10
10	-1003076	9	9	10	10	9	11	11	12	11	11	11	11	11	10	9	10	10	10	10	9	9	10	10	10	10	11	11	11	12	11	11	11	11	10	10	10	8	9	8	9	9	10	9	11	10	12	12	11	11	11	10	11	10	9	9	9	9	8	9	9	9	10	11	11
11	-1002584	10	10	9	9	10	11	11	11	11	11	11	11	11	10	10	10	10	9	10	10	9	9	10	10	10	11	11	12	11	12	11	10	11	11	11	10	10	10	9	9	9	10	10	10	11	11	11	11	11	11	11	11	10	10	10	9	9	10	9	10	11	11	12	12
12	-1002092	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	11	12	11	12	12	12	12	11	12	11	11	11	11	11	10	10	10	11	10	11	11	12	13	12	12	12	11	12	11	11	11	10	10	10	10	10	10	10	11	11	11	12	12	12	12	11	12	11
13	-1001599	10	11	11	11	12	12	12	12	12	12	11	12	11	11	11	10	10	10	10	10	11	10	12	12	12	12	12	12	12	12	11	11	11	11	10	10	10	11	10	11	11	11	12	13	12	12	12	12	12	11	11	10	11	11	11	11	11	11	12	12	12	12	13	12
14	-1001107	11	11	11	11	10	10	11	11	11	12	12	13	13	12	13	11	12	12	11	11	11	11	11	11	11	11	3	12	13	12	12	13	12	12	13	13	12	12	11	11	10	11	10	11	11	11	12	12	13	13	13	12	12	13	12	12	12	11	11	11	10	10	11	11
15	-1000615	13	13	14	13	13	13	13	12	12	12	12	11	11	11	11	11	11	12	12	13	13	14	14	14	13	13	13	12	12	11	11	11	11	12	11	12	13	13	14	14	14	13	13	13	13	12	12	12	11	11	11	11	12	12	12	13	13	14	14	14	13	14	13	13
16	-1000123	12	12	12	12	12	12	12	12	15	13	14	14	14	14	14	14	13	14	12	13	12	12	12	11	11	12	12	13	13	14	14	13	14	13	14	13	12	12	11	12	12	11	11	12	12	12	14	14	14	14	14	13	13	13	13	13	12	11	12	12	12	12	12	12
17	-999630	14	15	15	15	14	14	14	13	13	13	13	12	12	12	13	11	12	12	13	13	14	14	14	14	14	14	14	13	13	13	12	12	12	13	12	12	12	12	13	14	14	14	15	14	14	13	14	13	13	13	12	12	12	13	13	13	13	14	15	15	16	16	14	14
18	-999138	15	15	15	15	15	14	14	14	14	13	13	13	13	13	13	13	13	13	14	15	15	15	15	14	14	14	14	14	14	13	13	13	12	12	12	13	13	14	14	15	15	15	15	14	15	14	14	13	14	13	13	14	12	13	13	14	14	15	15	15	15	15	14	14
19	-998646	16	15	15	15	15	15	15	15	14	14	13	13	14	13	14	15	16	16	16	15	15	15	15	14	14	14	13	15	13	12	13	13	14	15	15	15	16	16	15	15	15	15	15	14	14	13	14	13	13	13	14	13	14	15	15	15	15	16	15	15	15	14	14	14
20	-998153	16	16	15	15	15	14	14	14	15	13	13	13	13	13	14	15	16	16	16	17	17	15	15	15	15	14	14	14	13	14	14	14	13	14	14	16	16	15	16	15	16	15	15	14	14	14	14	13	13	13	13	13	14	15	15	15	16	15	16	16	15	16	15	14
21	-997661	14	14	15	16	16	17	16	16	16	16	16	15	16	16	14	14	14	14	14	14	14	15	15	16	17	17	16	17	17	15	16	15	14	15	14	14	14	14	14	15	15	15	16	16	16	17	16	16	16	16	15	15	15	15	15	14	14	14	15	15	16	15	17	16
22	-997169	16	16	17	17	16	17	17	16	16	16	16	15	15	15	15	14	15	15	16	17	17	18	18	17	17	17	16	16	16	15	15	15	15	15	15	14	15	15	16	16	17	17	16	17	17	16	16	16	15	15	15	15	15	15	15	15	15	16	17	17	17	17	16	16
23	-996676	16	16	16	16	15	15	15	15	16	16	16	17	18	17	18	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	18	17	17	17	17	16	16	16	15	15	15	15	15	14	15	16	16	17	17	17	17	17	16	17	16	16	16	16	16	15	15	15
24	-996184	17	16	17	17	19	18	18	19	17	17	17	16	16	16	15	16	16	15	16	15	16	17	17	18	17	17	18	17	17	17	16	16	15	16	16	16	16	15	16	16	17	17	18	18	18	17	18	17	17	17	16	16	15	16	16	15	15	15	16	17	17	17	17	17
25	-995692	19	19	18	18	18	17	17	17	16	16	16	16	16	17	17	17	18	19	19	19	19	19	19	18	17	17	17	17	16	16	16	16	16	17	17	18	18	19	19	18	19	18	18	18	17	17	16	17	16	17	17	17	17	18	18	19	19	18	19	18	18	18	18	17
26	-995199	18	17	17	16	16	17	16	16	17	17	18	18	19	19	19	18	18	19	18	17	17	17	17	16	16	16	16	16	17	19	19	19	19	19	19	19	18	18	18	17	17	16	16	17	16	16	17	18	18	18	19	19	19	18	18	18	18	17	17	17	17	17	17	17
27	-994707	17	17	16	18	17	17	18	18	19	19	19	19	19	19	19	19	18	18	18	18	18	18	17	18	17	18	19	19	19	19	19	18	16	19	19	18	19	18	18	17	17	17	17	17	17	19	19	19	19	19	20	20	19	19	20	19	18	18	18	17	17	17	18	17
28	-994215	19	19	20	20	19	19	18	18	18	18	18	18	18	18	19	19	20	20	20	20	20	19	20	19	19	19	19	18	18	18	17	18	18	18	19	19	20	19	20	19	19	19	19	19	18	18	18	18	17	18	17	18	19	18	19	20	20	20	19	19	19	19	19	19
29	-993723	20	19	19	19	19	20	20	19	19	19	19	20	20	20	20	20	20	20	20	20	19	19	19	18	19	18	19	18	19	19	19	20	20	20	20	20	20	20	20	20	19	19	19	18	19	19	18	19	19	20	20	20	20	20	20	20	20	19	19	19	19	19	18	18
30	-993230	21	20	20	20	20	19	19	18	18	19	19	19	20	20	20	21	21	22	22	21	20	20	20	20	19	19	19	19	18	18	19	19	19	20	20	21	21	21	21	20	20	20	20	19	19	19	19	19	19	19	19	20	20	20	21	20	21	20	20	20	20	19	19	19
31	-992738	20	20	20	19	20	20	19	18	19	20	20	20	22	22	22	22	21	21	20	20	20	20	20	19	19	19	19	19	19	19	20	21	21	21	20	21	21	21	21	20	20	20	20	20	19	19	19	19	19	16	21	21	22	21	21	21	21	21	20	20	20	19	19	19
32	-992246	20	20	20	20	20	20	20	21	21	22	21	22	22	21	21	21	21	20	20	20	20	20	19	20	19	21	20	21	21	21	22	21	21	22	21	21	21	20	20	20	20	20	19	19	20	21	21	21	22	22	22	22	21	21	21	20	20	20	20	20	20	20	20	21
33	-991753	21	20	20	21	22	22	22	22	22	22	22	21	21	21	21	20	20	19	20	20	20	21	22	22	23	23	22	22	22	22	21	21	21	20	20	20	20	20	20	20	21	21	22	22	22	22	22	22	22	21	22	22	21	20	21	20	21	20	20	20	21	21	22	22
34	-991261	23	22	22	22	23	21	21	21	20	20	21	21	21	22	22	23	22	23	23	22	23	22	22	22	21	21	21	21	21	21	21	22	21	22	22	23	23	23	23	23	23	22	22	22	21	21	21	20	21	20	21	21	22	22	22	22	22	22	22	22	22	21	22	21
35	-990769	24	23	23	24	23	22	22	22	21	21	21	21	21	21	22	22	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	21	21	22	22	23	23	23	23	23	23	22	23	22	22	21	21	21	21	21	21	21	21	22	22	23	23	23	23	23	23	23	22	22
36	-990276	23	23	22	22	22	22	21	22	21	22	23	24	24	24	24	24	23	23	23	23	22	22	22	21	21	22	21	22	22	23	23	24	24	24	24	23	23	23	22	22	22	22	21	21	21	22	22	22	22	23	23	23	24	23	23	23	23	23	23	22	21	21	22	21
37	-989784	22	22	22	22	22	23	23	24	24	24	24	24	24	24	23	24	23	23	23	22	22	22	22	22	23	23	23	24	24	23	24	24	24	23	24	23	23	23	22	22	22	22	22	23	24	24	25	25	24	25	24	23	24	24	23	23	22	23	22	22	22	22	22	23
38	-989292	23	22	22	22	23	24	24	25	24	25	24	24	24	23	24	23	23	22	22	23	22	22	23	23	23	24	24	24	25	25	24	24	23	24	23	22	23	23	23	23	23	23	24	25	25	25	24	25	23	24	24	23	24	23	23	23	22	22	22	22	23	23	23	24
39	-988799	23	22	23	24	24	24	25	25	25	25	25	25	25	24	24	24	23	23	24	23	23	23	23	23	24	25	25	26	25	25	25	24	25	24	23	23	23	23	23	23	23	23	24	24	25	25	25	24	25	24	25	24	24	24	23	23	23	23	23	23	23	24	24	25
40	-988307	25	25	26	26	26	26	25	25	25	25	24	24	24	24	23	23	24	24	25	25	26	26	26	26	25	25	24	25	25	24	24	24	24	23	24	24	24	24	25	25	25	26	26	25	25	25	25	25	24	24	24	24	23	24	24	24	24	25	26	25	26	26	25	25
41	-987815	24	24	24	24	24	24	25	25	26	27	27	26	26	26	26	26	25	25	24	24	25	25	24	24	25	25	25	26	26	26	26	25	26	26	25	25	24	24	24	24	23	24	24	24	25	25	25	26	26	26	26	26	26	25	25	25	24	24	24	24	24	23	24	25
42	-987323	26	26	26	25	25	24	24	24	25	24	25	25	26	27	27	27	28	27	27	26	26	26	25	25	25	24	24	24	24	25	25	25	26	27	27	27	26	26	27	27	26	25	25	25	24	25	24	24	25	25	25	26	26	27	27	26	26	26	26	25	25	25	25	25
43	-986830	27	26	25	26	25	24	25	25	25	26	25	26	27	27	27	27	27	27	26	26	26	26	25	25	25	25	25	25	26	26	26	27	28	28	28	27	27	27	26	26	26	26	25	25	25	25	25	25	26	26	27	27	27	27	27	27	27	27	26	26	25	25	25	25
44	-986338	26	25	25	25	26	26	27	28	28	29	29	27	27	27	27	26	26	26	26	25	26	26	25	26	25	27	27	27	27	27	28	27	27	27	26	27	26	25	26	26	26	26	26	27	27	27	27	28	28	27	27	27	26	26	27	26	26	26	25	25	25	25	26	27
45	-985846	27	28	28	28	29	28	28	29	29	28	28	27	27	27	26	26	26	26	27	27	28	28	28	28	28	28	28	28	27	27	27	27	27	26	26	26	26	27	27	27	29	28	28	28	28	28	28	28	27	26	27	26	26	26	26	26	27	27	27	28	29	29	28	28
46	-985353	27	26	27	27	27	27	27	27	28	28	29	28	29	29	28	28	28	28	27	27	27	27	27	27	27	27	27	28	28	29	29	28	28	29	28	28	28	28	27	28	27	27	27	27	27	28	29	29	29	29	29	28	29	28	28	28	28	28	27	27	27	27	27	27
47	-984861	30	29	29	28	29	28	28	28	28	28	27	28	27	27	28	28	28	29	29	29	29	30	29	29	29	28	28	28	27	27	27	28	27	28	27	28	29	29	29	29	29	29	29	28	28	28	27	28	27	27	27	27	28	27	29	29	30	30	30	30	29	29	28	28
48	-984369	29	29	29	28	28	28	27	27	27	27	27	28	27	29	29	30	30	30	29	29	29	29	28	29	28	28	27	28	28	28	28	28	29	29	30	30	30	30	30	29	29	29	28	28	28	27	27	27	28	28	28	28	29	30	29	30	30	30	29	29	29	29	28	28
49	-983876	29	29	30	30	29	30	30	30	29	29	29	28	28	28	28	28	28	28	29	29	30	31	31	31	31	30	29	29	29	29	28	28	28	28	28	28	28	29	29	29	29	30	30	30	29	30	29	30	29	29	28	28	28	28	28	28	29	29	29	29	30	30	30	30
50	-983384	29	29	30	30	31	31	31	30	30	30	30	30	29	29	29	28	28	28	29	28	29	30	30	30	30	30	31	30	30	30	29	29	29	29	29	28	28	29	28	28	30	30	30	31	31	31	31	30	30	30	29	29	29	29	28	29	28	29	29	30	30	31	31	31
