Time :	6.12.2021	 || 	9:10
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
0	-1008000	5	6	6
1	-1007015	10	9	9
2	-1006030	10	9	9
3	-1005045	9	9	9
4	-1004060	10	10	11
5	-1003075	11	11	11
6	-1002090	12	12	11
7	-1001106	13	13	13
8	-1000121	14	14	14
9	-999136	15	15	15
10	-998151	17	16	16
11	-997166	16	17	18
12	-996181	18	19	19
13	-995196	18	18	19
14	-994212	20	20	20
15	-993227	22	21	21
16	-992242	22	22	21
17	-991257	24	23	23
18	-990272	25	25	25
19	-989287	27	27	26
20	-988302	26	27	27
21	-987318	27	27	28
22	-986333	29	28	28
23	-985348	30	31	30
24	-984363	30	30	29
25	-983378	32	31	30
26	-982393	32	33	34
27	-981408	34	33	33
28	-980424	34	34	35
29	-979439	34	35	35
30	-978454	38	37	36
31	-977469	36	36	37
32	-976484	39	38	38
33	-975499	39	39	40
34	-974514	40	42	42
35	-973530	40	41	41
36	-972545	44	44	44
37	-971560	44	44	43
38	-970575	45	45	44
39	-969590	45	44	44
40	-968605	45	46	46
41	-967620	46	46	47
42	-966636	48	49	49
43	-965651	49	48	48
44	-964666	51	51	51
45	-963681	51	51	51
46	-962696	51	52	52
47	-961711	54	54	54
48	-960726	52	53	54
49	-959742	54	55	55
50	-958757	56	57	57
51	-957772	57	56	56
52	-956787	57	57	58
53	-955802	59	60	60
54	-954817	60	59	59
55	-953832	62	62	61
56	-952848	61	60	61
57	-951863	63	62	62
58	-950878	63	63	65
59	-949893	65	64	64
60	-948908	67	66	66
61	-947923	68	68	67
62	-946938	69	68	68
63	-945954	69	69	68
64	-944969	69	71	71
65	-943984	70	70	70
66	-942999	72	73	73
67	-942014	73	73	72
68	-941029	75	74	73
69	-940044	75	75	75
70	-939060	76	77	77
71	-938075	76	78	78
72	-937090	77	77	77
73	-936105	78	78	79
74	-935120	80	81	81
75	-934135	80	80	80
76	-933150	81	81	82
77	-932166	83	82	82
78	-931181	84	84	83
79	-930196	83	84	84
80	-929211	85	85	85
81	-928226	86	86	86
82	-927241	86	87	88
83	-926256	88	88	90
84	-925272	90	90	90
85	-924287	91	92	92
86	-923302	92	91	92
87	-922317	93	93	94
88	-921332	94	93	93
89	-920347	95	94	94
90	-919362	96	96	96
91	-918378	97	97	96
92	-917393	99	98	97
93	-916408	99	99	99
94	-915423	100	100	100
95	-914438	102	102	101
96	-913453	101	101	102
97	-912468	102	102	102
98	-911484	105	104	104
99	-910499	105	104	104
100	-909514	104	105	106
101	-908529	107	107	107
102	-907544	108	108	109
103	-906559	108	108	108
104	-905574	109	110	110
105	-904590	110	111	112
106	-903605	112	111	111
107	-902620	111	111	112
108	-901635	114	114	113
109	-900650	114	114	115
110	-899665	116	116	116
111	-898680	115	117	117
112	-897696	118	118	117
113	-896711	119	119	119
114	-895726	120	119	120
115	-894741	121	121	121
116	-893756	121	122	121
117	-892771	121	122	123
118	-891787	123	124	124
119	-890802	124	123	123
120	-889817	125	124	124
121	-888832	126	127	127
122	-887847	127	127	129
123	-886862	128	129	129
124	-885877	130	130	130
125	-884893	130	130	129
126	-883908	131	131	130
127	-882923	133	133	132
128	-881938	134	134	133
129	-880953	134	135	135
130	-879968	136	136	135
131	-878983	137	138	136
132	-877999	138	138	137
133	-877014	138	138	140
134	-876029	140	140	140
135	-875044	141	142	140
136	-874059	140	140	142
137	-873074	142	143	143
138	-872089	143	144	144
139	-871105	145	145	145
140	-870120	146	147	146
141	-869135	145	145	146
142	-868150	147	148	147
143	-867165	149	148	148
144	-866180	149	149	148
145	-865195	149	149	149
146	-864211	150	150	152
147	-863226	152	151	151
148	-862241	154	152	152
149	-861256	153	153	154
150	-860271	155	155	155
151	-859286	155	155	155
152	-858301	156	156	159
153	-857317	158	159	158
154	-856332	159	159	159
155	-855347	160	159	159
156	-854362	162	161	161
157	-853377	163	163	163
158	-852392	163	162	162
159	-851407	165	165	165
160	-850423	164	164	165
161	-849438	167	166	166
162	-848453	166	167	166
163	-847468	168	167	167
164	-846483	168	170	170
165	-845498	169	169	169
166	-844513	172	171	171
167	-843529	172	173	172
168	-842544	173	173	173
169	-841559	175	175	174
170	-840574	174	175	175
171	-839589	175	175	176
172	-838604	178	177	177
173	-837619	178	178	177
174	-836635	179	178	178
175	-835650	180	180	179
176	-834665	181	180	180
177	-833680	181	183	183
178	-832695	183	184	184
