Time :	16.5.2022	 || 	10:25
ADC_CH : 3	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
0	-810000	220	223	223	222	222	221	223	222	226	222	222	222	222	220	223	222	221	220	220	220	223	223	220	222	222	220	222	220	222	220	220	226	220	220	226	220	223	224	223	223	223	223	223	223	223	226	222	226	221	220	220	220	222	222	223	220	223	220	223	222	223	223	223	226	222	222	222	220	222	220	222	223	223	222	224	224	224	224	220	220	222	223	222	222	222	222	222	222	222	222	220	222	223	220	220	224	221	224	223	223	220	223	226	224	222	220	220	220	222	226	226	223	223	220	224	224	220	220	221	223	224	226	223	222	226	222	220	226
1	-809604	224	224	224	224	224	220	220	222	223	223	223	226	226	222	226	226	221	223	222	224	224	224	224	224	220	223	223	223	222	226	226	222	220	221	220	226	223	220	224	224	224	220	224	223	220	223	223	223	221	220	222	220	222	226	222	222	220	224	224	224	224	224	220	220	223	220	223	223	226	226	220	222	223	226	223	223	220	224	224	224	224	220	220	222	223	223	224	222	226	226	223	220	220	223	220	220	220	220	220	220	224	222	220	223	223	226	226	226	222	226	222	222	224	220	220	224	224	224	220	220	220	221	223	223	226	223	226	222
2	-809208	224	220	223	226	226	223	222	222	222	220	222	222	223	220	224	224	224	224	224	224	223	224	223	226	220	222	223	222	222	223	220	223	223	224	220	220	220	223	223	222	223	220	222	222	223	221	223	226	220	222	220	224	224	224	224	220	220	220	221	223	220	220	226	222	220	223	226	220	220	220	224	224	224	224	220	220	224	224	224	220	223	220	220	220	222	220	221	222	222	220	224	224	224	223	223	223	224	223	223	222	223	220	226	226	220	223	222	222	221	220	221	224	224	220	223	220	220	220	222	222	223	222	223	224	226	222	223	220
3	-808813	223	223	223	223	223	226	224	223	223	222	223	224	224	224	224	224	224	224	220	220	221	223	223	220	222	223	226	226	220	224	224	224	224	224	224	224	223	220	224	220	226	223	223	223	220	223	224	220	224	224	224	224	224	224	224	224	224	221	223	223	224	223	223	226	223	222	223	223	224	224	224	224	224	224	220	223	224	222	223	223	226	223	222	222	223	223	224	224	224	224	224	224	224	224	224	224	220	220	220	220	220	223	223	223	223	224	224	224	225	224	224	224	224	224	220	220	223	223	223	226	223	220	220	224	224	224	224	224
4	-808417	224	224	224	224	224	224	224	224	224	224	224	224	220	224	221	220	224	223	224	224	224	224	226	224	225	224	224	224	220	220	220	223	222	220	223	221	220	220	223	220	224	224	225	224	224	224	224	224	224	224	224	224	220	224	220	223	224	224	224	224	224	224	224	224	224	224	224	224	220	224	224	223	224	220	220	224	224	224	224	224	224	224	224	224	224	224	224	224	223	221	222	223	220	222	220	224	224	224	225	224	224	224	224	224	220	220	220	222	224	223	221	220	220	223	220	224	224	234	225	224	224	224	224	224	224	224	220	220
5	-808021	224	220	224	224	223	220	224	224	224	224	224	224	225	224	224	224	224	224	224	225	224	224	224	224	224	220	224	224	225	224	224	234	224	224	224	225	224	220	220	224	220	220	220	223	224	224	224	224	224	224	224	224	225	224	224	224	224	220	224	224	220	224	223	224	224	224	224	224	225	224	224	225	224	224	224	224	224	224	220	224	224	224	224	224	224	224	225	224	225	224	225	224	224	224	224	224	220	220	223	224	224	223	224	224	224	234	224	224	224	224	224	224	224	224	224	221	224	223	222	224	220	224	224	225	224	224	225	224
6	-807626	225	224	224	224	224	224	224	220	224	224	234	225	225	234	224	224	224	224	224	224	224	224	223	224	224	220	224	224	234	226	226	226	224	224	224	224	224	224	224	224	220	224	224	224	224	224	224	224	226	224	224	224	225	224	226	226	224	224	224	224	224	224	220	224	224	224	224	224	234	226	226	224	226	226	224	224	224	225	224	224	224	224	224	224	224	224	224	226	224	225	226	234	226	225	224	224	224	220	224	220	224	224	224	224	224	224	226	234	227	234	226	224	224	224	224	224	224	224	224	224	223	224	224	224	224	227	224	224
7	-807230	227	224	224	224	224	224	224	224	224	224	224	224	229	227	234	224	224	224	224	226	224	224	224	225	224	224	224	224	224	224	224	224	224	224	224	224	225	224	224	224	224	224	220	224	220	220	224	224	224	224	224	225	224	224	234	225	224	224	224	224	224	220	224	221	224	220	224	224	226	226	234	227	226	234	224	224	224	224	224	220	224	220	224	224	224	224	224	224	224	226	226	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	227	227	227	224	224	224	226	226	225	224	224	224	224	224	224	224	224	224	226	226
8	-806835	227	224	224	224	224	224	224	224	224	224	224	224	226	226	227	234	224	224	224	231	226	224	224	224	224	225	224	224	224	224	224	226	234	227	227	234	226	226	224	226	224	224	224	224	224	224	224	224	224	226	226	226	227	227	226	226	224	226	234	224	224	224	224	224	224	224	225	224	224	226	226	234	224	226	225	234	226	225	224	225	224	224	225	224	224	224	227	226	227	234	226	234	227	226	226	224	226	224	224	224	224	224	224	224	224	234	234	226	226	227	226	226	226	226	226	224	224	224	224	224	224	224	224	224	224	224	226	226
9	-806439	227	224	224	226	226	227	227	227	234	226	234	226	226	226	226	225	225	224	224	224	224	224	234	234	226	227	227	227	227	226	226	234	225	224	226	224	224	226	224	224	227	227	227	227	226	234	226	227	226	234	226	234	224	224	224	224	225	224	224	226	227	227	226	227	227	234	226	227	234	226	224	225	224	224	224	224	224	224	226	224	226	227	226	226	234	234	234	226	224	231	224	224	224	224	224	224	224	224	234	227	226	226	227	227	226	226	226	224	224	224	224	224	224	224	224	224	226	226	227	227	227	227	227	227	234	226	232	224
10	-806043	224	225	224	224	234	225	227	227	227	227	227	226	227	224	226	226	225	224	225	224	224	224	224	235	227	227	227	227	227	227	227	226	231	224	224	226	225	224	224	224	224	224	226	234	227	227	226	227	227	226	226	234	226	224	224	226	226	234	227	224	224	226	227	226	227	226	227	227	227	226	234	234	224	224	226	224	224	224	224	224	226	227	227	227	227	226	231	226	227	226	225	224	224	224	224	224	224	224	224	227	226	227	227	227	227	234	234	231	226	227	224	224	226	224	224	224	224	226	226	226	227	227	227	227	227	227	234	234
11	-805648	231	227	227	227	227	227	234	226	226	234	224	225	227	227	228	228	231	227	227	227	227	227	231	227	227	227	226	226	227	234	226	226	227	227	227	228	227	227	228	227	227	227	227	224	234	226	226	226	226	234	227	227	230	228	228	228	227	227	227	226	226	227	226	227	227	224	226	225	227	227	227	227	227	227	227	227	227	227	226	226	227	227	226	226	227	227	227	227	227	227	228	231	227	227	227	227	227	227	226	226	234	226	227	224	226	226	231	227	227	231	228	231	227	227	227	227	227	227	226	225	234	224	226	226	224	226	227	227
12	-805252	227	226	227	227	227	227	227	227	227	227	228	231	227	227	227	227	226	226	227	234	226	227	227	227	227	228	227	227	231	231	230	227	227	226	226	234	226	226	224	224	227	227	227	227	227	231	227	227	231	227	226	227	227	234	227	226	234	234	226	227	227	226	227	227	231	227	227	227	227	227	227	227	227	227	226	234	231	224	227	227	227	227	228	231	227	227	227	227	227	227	227	227	227	227	234	226	226	226	226	227	227	227	227	231	231	227	227	227	227	227	227	226	226	234	234	234	226	227	227	231	228	231	231	227	227	227	227	227
