Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
0	-1008000	14	902	905	17	17	905	902	14	18	17	17	905	905	905	15	14	902	902	902	14	903	17	15	17	17	18	17	905	905	905	905	905	17	16	905	14	902	902	902	902	905	905	905	905	906	17	905	905	17	905	17	16	903	14	902	902	902	902	905	17	905	906	18	14
1	-1007507	16	905	18	18	14	14	14	14	14	14	17	905	905	905	17	17	14	905	14	904	905	901	902	14	14	14	18	17	906	14	17	905	905	17	17	15	17	17	17	17	17	905	902	14	13	902	14	13	905	905	905	905	905	905	905	905	904	905	17	905	906	14	14	14
2	-1007015	17	905	905	17	905	17	17	905	905	902	14	905	14	902	902	14	14	14	13	905	905	905	905	17	17	17	17	905	905	902	14	902	14	902	14	17	906	17	905	905	905	905	17	17	18	14	14	14	902	14	14	14	14	14	902	18	17	905	17	17	905	905	905	901
3	-1006523	902	902	902	14	902	14	14	17	906	17	905	905	905	905	17	17	17	902	14	14	902	902	902	14	14	17	905	905	905	17	17	905	905	902	14	14	14	902	902	14	14	14	17	905	905	905	905	906	14	14	14	14	902	902	902	902	14	14	14	902	14	14	17	905
4	-1006030	905	905	905	905	905	905	902	14	14	904	902	903	14	902	14	902	902	14	14	17	905	905	905	905	906	14	14	904	905	17	17	14	902	902	14	14	14	18	17	905	905	905	905	906	14	14	902	902	902	902	902	902	14	14	14	14	14	17	905	906	17	905	906	14
5	-1005538	17	15	17	15	14	902	14	14	13	906	14	14	17	906	14	14	905	17	17	17	15	17	14	902	902	902	14	14	13	902	14	14	14	902	902	904	904	904	902	902	14	14	14	14	17	902	14	14	902	903	15	17	17	14	902	902	902	902	14	14	14	17	906	14
6	-1005046	14	14	14	902	14	905	17	17	905	905	15	17	17	904	902	902	902	14	14	18	14	14	14	14	902	905	17	905	905	17	905	17	15	14	902	902	14	902	902	902	903	16	905	17	17	17	17	17	17	16	902	14	14	903	14	902	902	904	905	17	17	17	17	17
7	-1004553	17	17	17	905	17	15	14	902	902	902	902	902	14	14	14	14	14	902	905	17	905	905	905	905	17	17	15	14	902	902	14	14	18	14	14	14	902	902	905	17	17	17	17	17	14	902	904	902	902	902	14	14	14	14	902	902	902	905	17	905	905	902	903	14
8	-1004061	905	905	15	17	14	902	902	902	902	15	17	17	905	905	905	905	905	905	905	905	17	17	17	14	902	902	905	16	905	17	905	905	906	18	17	905	17	905	17	17	905	905	14	903	14	902	902	903	17	17	905	906	17	905	905	905	905	905	905	17	17	17	15	14
9	-1003569	905	905	906	17	905	905	905	16	904	902	902	902	904	902	904	905	17	905	906	17	905	906	18	17	905	17	17	16	902	905	16	905	17	905	905	905	905	905	905	905	905	905	17	14	902	902	902	902	902	902	902	905	17	905	906	17	905	905	17	905	17	17	15	14
