Time :	6.12.2021	 || 	10:20
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
0	-1008000	4	5	5
1	-1007015	6	6	6
2	-1006030	7	6	5
3	-1005045	8	8	8
4	-1004060	10	9	8
5	-1003075	10	9	9
6	-1002090	11	10	11
7	-1001106	11	11	13
8	-1000121	13	13	12
9	-999136	12	12	14
10	-998151	13	14	15
11	-997166	16	15	15
12	-996181	17	17	16
13	-995196	17	16	16
14	-994212	19	19	18
15	-993227	19	21	20
16	-992242	20	20	19
17	-991257	21	22	20
18	-990272	22	21	21
19	-989287	24	24	24
20	-988302	25	26	25
21	-987318	25	25	25
22	-986333	27	27	27
23	-985348	27	26	26
24	-984363	30	29	28
25	-983378	30	29	29
26	-982393	31	30	31
27	-981408	33	32	32
28	-980424	32	31	31
29	-979439	34	34	34
30	-978454	34	35	36
31	-977469	35	35	35
32	-976484	37	36	36
33	-975499	37	36	38
34	-974514	39	39	39
35	-973530	40	39	39
36	-972545	41	41	40
37	-971560	40	41	42
38	-970575	43	44	43
39	-969590	44	44	44
40	-968605	45	45	44
41	-967620	46	45	44
42	-966636	47	48	47
43	-965651	47	46	46
44	-964666	47	47	48
45	-963681	49	50	50
46	-962696	51	51	51
47	-961711	51	50	50
48	-960726	52	52	51
49	-959742	54	53	53
50	-958757	53	53	55
51	-957772	56	57	56
52	-956787	55	55	55
53	-955802	58	58	58
54	-954817	59	59	59
55	-953832	60	60	60
56	-952848	59	60	60
57	-951863	60	61	62
58	-950878	63	63	62
59	-949893	63	63	64
60	-948908	65	64	64
61	-947923	66	66	66
62	-946938	65	66	67
63	-945954	67	68	68
64	-944969	69	69	68
65	-943984	68	68	70
66	-942999	70	71	70
67	-942014	72	72	71
68	-941029	73	72	72
69	-940044	74	74	73
70	-939060	74	75	76
71	-938075	75	76	76
72	-937090	77	78	78
73	-936105	77	78	76
74	-935120	79	79	79
75	-934135	78	78	79
76	-933150	80	81	81
77	-932166	82	82	81
78	-931181	82	82	82
79	-930196	83	83	82
80	-929211	84	85	84
81	-928226	85	85	84
82	-927241	87	87	86
83	-926256	87	87	87
84	-925272	87	87	87
85	-924287	89	89	88
86	-923302	91	90	90
87	-922317	92	91	92
88	-921332	93	93	93
89	-920347	93	93	92
90	-919362	93	93	93
91	-918378	95	94	94
92	-917393	97	97	96
93	-916408	98	98	98
94	-915423	97	97	98
95	-914438	99	99	99
96	-913453	100	99	99
97	-912468	102	101	100
98	-911484	101	101	101
99	-910499	103	103	102
100	-909514	103	103	104
101	-908529	106	105	104
102	-907544	107	107	106
103	-906559	107	107	106
104	-905574	108	109	109
105	-904590	108	108	108
106	-903605	109	111	110
107	-902620	111	111	110
108	-901635	112	111	111
109	-900650	113	113	112
110	-899665	113	114	112
111	-898680	114	115	115
112	-897696	115	115	116
113	-896711	115	116	117
114	-895726	117	117	118
115	-894741	118	119	120
116	-893756	120	120	119
117	-892771	120	121	122
118	-891787	121	122	123
119	-890802	122	122	123
120	-889817	124	124	123
121	-888832	124	124	125
122	-887847	126	127	126
123	-886862	127	127	127
124	-885877	127	126	127
125	-884893	130	129	129
126	-883908	130	130	130
127	-882923	131	131	131
128	-881938	131	131	131
129	-880953	132	132	132
130	-879968	134	133	133
131	-878983	136	136	135
132	-877999	136	136	136
133	-877014	136	136	137
134	-876029	137	138	138
135	-875044	138	138	138
136	-874059	141	141	141
137	-873074	140	140	141
138	-872089	143	143	142
139	-871105	142	142	142
140	-870120	144	145	144
141	-869135	145	144	144
142	-868150	145	146	146
143	-867165	146	147	148
144	-866180	148	148	148
145	-865195	149	148	148
146	-864211	150	149	149
147	-863226	152	151	151
148	-862241	151	151	152
149	-861256	153	152	152
150	-860271	154	154	154
151	-859286	154	154	155
152	-858301	156	156	156
153	-857317	155	156	156
154	-856332	158	158	157
155	-855347	159	160	159
156	-854362	160	160	159
157	-853377	161	161	160
158	-852392	161	162	162
159	-851407	161	162	163
160	-850423	163	163	164
161	-849438	164	164	164
162	-848453	166	166	165
163	-847468	166	165	165
164	-846483	167	166	167
165	-845498	168	168	168
166	-844513	171	170	169
167	-843529	171	171	171
168	-842544	171	172	172
169	-841559	173	172	172
170	-840574	174	173	173
171	-839589	176	174	174
172	-838604	176	176	175
173	-837619	176	176	176
174	-836635	177	177	176
175	-835650	179	179	179
176	-834665	178	178	179
177	-833680	180	179	179
178	-832695	181	182	182
179	-831710	183	183	183
180	-830725	182	182	183
181	-829741	185	185	184
182	-828756	185	184	184
183	-827771	185	186	186
184	-826786	188	187	186
185	-825801	189	189	188
186	-824816	189	189	189
187	-823831	190	190	189
188	-822847	190	191	192
189	-821862	192	192	191
190	-820877	194	193	193
191	-819892	195	193	194
192	-818907	195	194	194
193	-817922	196	195	196
194	-816937	196	197	198
195	-815953	199	199	198
196	-814968	200	200	199
197	-813983	201	200	201
198	-812998	200	201	201
199	-812013	202	202	202
200	-811028	203	203	203
201	-810043	204	204	203
202	-809059	206	206	205
203	-808074	206	206	206
204	-807089	208	208	207
205	-806104	207	209	209
206	-805119	209	209	209
207	-804134	211	211	211
208	-803149	212	212	212
209	-802165	211	212	213
210	-801180	213	213	212
211	-800195	213	213	213
212	-799210	214	213	214
213	-798225	216	216	216
214	-797240	217	217	217
215	-796255	218	218	217
216	-795271	218	218	218
217	-794286	220	220	220
218	-793301	221	222	222
219	-792316	221	221	222
220	-791331	223	224	223
221	-790346	223	223	223
222	-789361	226	225	225
223	-788377	225	225	225
224	-787392	227	227	228
225	-786407	227	227	227
226	-785422	229	228	228
227	-784437	231	230	230
228	-783452	230	230	231
229	-782468	231	232	233
230	-781483	232	233	232
231	-780498	235	235	234
232	-779513	235	236	235
233	-778528	236	236	236
234	-777543	237	237	236
235	-776558	238	239	240
236	-775574	239	240	240
237	-774589	241	240	240
238	-773604	241	241	240
239	-772619	241	241	241
240	-771634	242	243	243
241	-770649	245	244	244
242	-769664	244	244	245
243	-768680	245	246	246
244	-767695	247	247	247
245	-766710	248	248	248
246	-765725	248	248	249
247	-764740	249	250	250
248	-763755	251	252	251
249	-762770	252	251	251
250	-761786	252	252	251
251	-760801	254	254	254
252	-759816	253	253	254
253	-758831	256	255	255
254	-757846	257	258	257
255	-756861	257	256	256
256	-755876	259	259	258
257	-754892	259	259	259
258	-753907	261	261	260
259	-752922	261	262	263
260	-751937	263	264	263
261	-750952	262	263	264
262	-749967	265	265	264
263	-748982	265	265	266
264	-747998	266	267	267
265	-747013	267	267	267
266	-746028	269	269	268
267	-745043	270	269	269
268	-744058	271	271	270
269	-743073	272	272	272
270	-742088	272	273	272
271	-741104	273	274	275
272	-740119	276	275	274
273	-739134	276	276	276
274	-738149	277	277	276
275	-737164	277	279	279
276	-736179	278	278	279
277	-735194	280	280	279
278	-734210	280	281	281
279	-733225	282	281	280
280	-732240	281	282	283
281	-731255	283	282	282
282	-730270	284	284	283
283	-729285	285	286	286
284	-728300	285	285	285
285	-727316	287	288	288
286	-726331	289	288	287
287	-725346	289	289	290
288	-724361	289	290	290
289	-723376	291	291	291
290	-722391	292	293	293
291	-721406	294	293	293
292	-720422	294	294	294
293	-719437	295	296	296
294	-718452	297	297	296
295	-717467	297	297	297
296	-716482	298	298	297
297	-715497	299	300	300
298	-714512	300	301	300
299	-713528	302	302	301
300	-712543	302	302	302
301	-711558	303	303	303
302	-710573	305	304	304
303	-709588	306	305	306
304	-708603	307	307	307
305	-707618	307	306	306
306	-706634	307	307	308
307	-705649	309	310	309
308	-704664	310	310	310
309	-703679	311	311	311
310	-702694	311	311	312
311	-701709	314	313	313
312	-700724	313	313	313
313	-699740	314	315	315
314	-698755	315	315	315
315	-697770	318	317	317
316	-696785	317	318	318
317	-695800	319	319	319
318	-694815	320	321	321
319	-693830	322	322	321
320	-692846	323	323	322
321	-691861	323	323	323
322	-690876	323	324	325
323	-689891	325	325	326
324	-688906	326	326	326
325	-687921	328	328	327
326	-686936	328	328	328
327	-685952	328	328	329
328	-684967	331	331	331
329	-683982	331	332	333
330	-682997	332	332	332
331	-682012	333	333	333
332	-681027	334	334	333
333	-680042	336	335	335
334	-679058	336	337	337
335	-678073	337	336	338
336	-677088	339	339	339
337	-676103	338	339	340
338	-675118	341	341	340
339	-674133	340	340	341
340	-673148	343	342	342
341	-672164	343	343	343
342	-671179	344	344	345
343	-670194	346	345	346
344	-669209	347	347	347
345	-668224	346	347	348
346	-667239	348	348	348
347	-666255	349	349	349
348	-665270	350	350	350
349	-664285	351	352	351
350	-663300	351	352	352
351	-662315	352	353	353
352	-661330	354	354	354
353	-660345	355	355	355
354	-659361	356	355	356
355	-658376	356	357	357
356	-657391	359	358	358
357	-656406	359	359	359
358	-655421	360	361	361
359	-654436	361	361	361
360	-653451	362	363	362
361	-652467	362	362	363
362	-651482	364	364	364
