Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
0	-1008000	26	27	28	28	28	28	28	28	28	27	27	27	27	26	27	26	26	26	27	27	27	28	29	29	29	28	28	27	27	27	27	26	27	26	26	26	27	27	28	28	29	28	28	28	28	27	27	27	26	26	26	26	27	27	27	27	28	28	28	28	28	28	29	28
1	-1007507	28	28	29	29	29	29	29	28	29	28	28	27	27	27	27	27	26	27	28	28	28	28	29	29	29	29	29	28	28	27	27	27	27	27	27	27	27	27	28	28	29	29	29	29	29	29	30	29	28	28	31	28	27	27	27	27	28	28	28	29	29	29	29	28
2	-1007015	29	29	29	29	29	29	29	29	28	28	28	28	28	27	28	28	29	29	30	29	29	29	28	29	29	28	28	28	27	27	27	28	27	28	28	29	29	29	29	29	29	29	29	28	28	28	28	28	28	27	27	26	27	28	28	30	30	29	29	29	29	29	28	29
3	-1006523	29	28	28	28	28	29	29	29	30	30	30	29	29	29	29	28	28	28	28	28	27	28	28	29	29	30	30	30	30	29	30	30	30	29	28	28	28	28	28	27	28	28	28	29	30	30	31	29	30	30	29	29	29	29	28	28	28	28	28	29	30	31	31	31
4	-1006030	29	30	30	31	30	29	29	29	29	29	28	28	29	28	29	29	30	30	31	31	30	30	30	29	29	29	29	29	28	29	29	30	30	29	31	31	30	30	30	30	30	29	29	29	29	28	28	28	28	28	28	29	30	30	30	31	30	30	30	29	30	29	29	29
5	-1005538	30	30	30	29	30	29	28	29	29	28	29	30	30	30	30	31	31	31	30	30	30	29	29	29	29	29	28	29	29	29	30	31	31	31	31	31	31	30	30	30	30	30	29	29	28	29	29	29	29	30	30	31	31	31	30	31	30	30	30	30	30	24	29	29
6	-1005046	30	29	29	29	29	29	30	30	30	31	31	31	31	31	31	30	31	31	31	30	30	30	30	29	29	29	31	30	31	31	31	31	31	31	31	31	30	30	30	30	29	30	29	30	30	31	31	32	32	31	35	31	31	31	30	30	30	31	30	29	29	29	29	29
7	-1004553	31	31	30	30	30	29	29	29	29	29	29	30	30	31	31	31	31	31	31	31	31	31	31	30	30	29	29	29	29	29	30	30	31	31	31	31	31	31	31	31	31	30	30	30	29	30	30	29	30	30	30	31	32	32	32	32	32	31	31	30	31	30	30	29
8	-1004061	31	31	31	31	31	30	30	30	31	31	32	32	33	32	32	32	32	32	32	31	30	30	30	31	31	30	31	35	32	32	33	32	33	32	32	32	32	31	31	31	31	30	30	31	31	30	31	31	31	32	32	32	32	32	32	31	32	31	31	31	30	30	30	30
9	-1003569	32	32	32	32	32	32	32	32	32	32	32	31	31	31	30	31	31	31	31	32	33	32	32	32	32	32	32	31	30	31	31	31	30	30	30	30	31	32	33	33	33	32	32	32	32	32	32	31	31	30	31	30	31	30	30	31	31	32	32	32	32	32	32	32
10	-1003076	31	31	31	31	31	32	33	33	33	33	33	33	33	32	32	32	31	32	31	31	31	31	31	31	32	32	34	33	33	32	33	33	32	33	32	32	31	32	31	30	31	31	32	32	33	33	34	34	34	33	33	32	32	32	31	31	31	35	31	31	32	33	33	33
11	-1002584	32	32	32	32	33	33	34	34	34	33	33	32	33	32	32	32	31	35	32	31	31	32	32	32	33	33	34	33	33	33	33	32	32	32	32	31	31	31	32	31	32	32	32	33	33	33	34	33	33	33	32	32	32	32	32	32	32	32	32	32	33	33	33	33
12	-1002092	33	33	33	33	32	32	32	31	32	32	31	31	31	31	33	32	33	33	34	34	33	33	33	32	33	33	32	31	31	32	31	31	31	32	32	33	33	34	34	33	33	33	33	33	32	32	32	32	31	31	32	31	32	32	33	33	34	34	33	33	33	33	33	32
13	-1001599	32	32	32	32	32	32	33	34	34	34	34	34	33	34	34	34	33	33	32	32	32	32	32	32	33	33	34	35	34	34	34	34	33	34	34	33	32	33	32	32	32	32	32	33	33	34	34	34	34	34	34	33	34	33	33	33	32	32	32	32	32	32	32	32
14	-1001107	33	33	34	35	35	34	34	34	34	35	34	33	33	33	33	34	32	32	32	33	34	34	34	34	34	34	34	34	33	33	33	33	32	33	32	32	32	33	33	34	34	34	34	34	34	34	35	34	33	33	33	32	32	32	32	32	33	33	34	34	35	34	34	34
15	-1000615	32	32	33	33	33	35	35	35	35	35	35	35	35	35	35	35	34	33	25	32	33	33	33	33	34	34	35	35	35	35	35	35	34	34	33	34	33	33	33	33	33	35	35	35	36	36	35	35	35	35	34	34	33	33	33	33	33	33	33	33	34	35	35	35
16	-1000123	35	35	36	36	36	36	35	35	35	35	33	34	34	33	33	34	34	33	34	34	35	36	36	35	35	35	35	35	35	34	34	34	34	33	34	34	34	34	35	35	36	35	35	35	35	35	35	35	35	34	34	34	34	34	34	34	35	34	35	35	35	35	35	35
17	-999630	35	35	36	36	36	36	36	36	36	35	36	35	35	35	34	35	35	33	34	35	35	36	36	36	36	36	35	36	35	35	35	35	35	34	34	34	34	34	34	35	35	36	37	37	36	36	36	36	36	35	35	35	34	35	34	34	34	34	35	35	35	36	36	36
18	-999138	36	36	35	35	35	34	34	35	35	34	35	35	37	37	36	36	37	36	36	36	36	36	35	35	35	34	35	35	35	35	35	36	36	36	37	36	36	36	36	35	35	35	35	34	34	35	36	35	37	37	37	37	37	37	36	36	36	36	36	35	34	35	34	34
19	-998646	36	36	37	37	38	37	36	37	36	36	36	35	35	35	35	35	35	35	35	36	36	37	37	37	37	37	37	36	36	35	35	35	35	35	35	35	36	36	37	37	37	37	36	36	36	36	35	35	35	35	35	35	36	36	37	41	37	38	38	38	37	36	37	36
20	-998153	37	36	37	36	36	36	36	36	36	36	36	37	38	38	38	38	38	37	37	37	36	36	36	36	35	36	35	36	35	36	37	37	38	37	37	38	38	37	37	37	37	36	36	36	35	35	35	35	36	37	37	38	38	38	37	37	37	37	37	36	36	36	35	35
21	-997661	37	37	37	38	38	38	38	37	37	37	37	37	36	36	36	36	36	36	36	37	37	38	38	37	38	38	38	37	38	38	38	37	36	36	36	36	36	36	36	37	38	38	38	38	38	38	38	38	37	37	36	36	36	36	36	36	36	37	37	39	38	38	38	38
22	-997169	39	39	39	38	39	38	38	38	37	37	37	38	37	38	38	38	39	39	40	39	38	38	38	38	38	38	37	38	37	37	36	37	37	37	38	38	39	39	39	39	39	39	39	38	38	38	37	39	37	37	37	37	37	38	38	39	39	40	39	38	39	38	39	38
23	-996676	38	37	36	37	37	37	37	37	38	38	39	40	39	39	39	39	38	38	38	36	38	37	37	37	38	37	37	38	38	39	39	39	39	39	38	39	38	38	38	38	37	37	37	37	37	37	38	38	39	39	39	39	39	38	39	38	38	38	37	37	37	37	37	37
24	-996184	37	37	37	38	38	39	39	40	40	40	40	39	39	40	39	38	39	39	38	38	38	38	38	38	39	40	40	40	39	40	39	39	40	39	39	38	39	39	39	39	38	38	38	39	39	40	39	39	40	40	39	39	39	39	38	38	38	37	37	38	38	38	39	39
25	-995692	38	38	39	39	39	40	40	40	41	40	40	39	40	39	39	39	38	38	37	38	38	39	39	39	40	40	40	40	40	40	40	39	40	39	39	39	39	38	39	38	39	40	40	41	41	41	41	40	40	40	39	39	39	39	38	38	38	38	38	38	39	39	39	40
26	-995199	39	39	39	40	41	41	41	41	41	40	40	40	39	39	39	39	39	39	39	39	39	40	40	41	41	41	41	40	40	40	52	39	39	39	38	39	39	38	38	39	39	40	40	40	41	41	40	40	40	40	40	40	39	39	38	38	38	39	39	40	40	41	40	40
27	-994707	41	40	41	40	40	39	39	39	39	39	40	39	40	41	41	41	41	41	41	41	41	40	40	39	39	39	39	40	40	39	39	40	41	41	42	41	42	41	41	41	41	40	40	40	40	39	39	39	39	39	40	41	41	41	41	41	41	40	40	40	40	40	39	40
28	-994215	41	42	42	41	41	41	41	41	41	40	40	40	40	39	40	40	40	41	41	42	42	42	42	41	41	41	41	41	40	40	40	39	40	40	39	40	40	40	41	42	41	42	42	41	41	40	40	40	40	39	40	40	40	41	40	41	42	41	42	41	42	42	41	41
29	-993723	40	42	41	42	42	42	42	42	42	41	41	41	41	40	40	41	40	40	41	41	42	43	42	42	42	42	42	42	41	40	41	40	40	41	40	40	41	40	41	42	42	43	42	42	43	42	42	42	42	41	40	41	40	40	39	41	40	41	41	42	42	42	42	42
30	-993230	42	43	42	42	42	42	42	41	41	41	41	41	41	41	42	42	42	42	42	43	43	43	43	42	42	42	42	42	41	41	40	40	40	40	41	41	41	42	42	42	42	43	43	42	42	42	41	41	41	41	41	40	40	41	42	42	42	43	43	43	42	42	42	42
31	-992738	41	41	38	42	43	43	43	43	43	43	43	43	42	41	42	41	42	41	41	41	41	42	43	43	44	44	44	44	44	43	42	42	41	41	42	41	41	41	41	42	43	43	43	43	43	43	42	42	42	43	41	41	41	41	41	42	42	41	42	42	43	43	44	43
32	-992246	42	41	42	42	42	43	43	44	43	44	44	44	44	43	43	43	42	42	42	42	42	42	41	42	42	43	44	44	44	44	43	43	47	43	43	42	42	42	41	42	42	42	42	42	43	43	43	44	44	44	43	43	43	43	43	43	43	43	43	42	42	42	42	43
33	-991753	43	43	43	43	44	44	44	45	43	44	44	44	44	44	42	43	42	42	43	42	43	43	44	45	45	46	45	45	44	44	45	43	43	43	43	42	42	43	42	43	42	43	44	44	44	45	45	43	44	44	44	43	43	42	42	42	43	43	42	43	43	44	44	45
34	-991261	44	44	44	44	43	43	43	42	43	43	43	44	44	44	44	44	45	45	44	43	44	47	43	43	43	43	43	43	43	42	43	44	44	44	45	45	45	44	44	44	43	43	43	43	43	43	42	43	43	44	44	44	45	45	44	44	44	44	43	43	43	43	43	43
35	-990769	44	44	45	45	44	44	44	43	44	43	44	43	42	43	43	43	44	44	45	45	45	45	45	45	45	44	44	44	44	44	43	43	44	43	43	44	44	45	45	45	45	45	44	45	45	44	44	44	43	43	43	43	42	44	47	44	45	45	45	45	45	45	45	44
36	-990276	45	45	46	45	45	45	44	45	44	43	44	43	43	43	43	44	45	45	55	46	45	45	45	45	45	45	45	45	44	44	44	44	44	43	44	44	45	45	46	46	45	44	44	45	44	44	44	43	43	43	43	43	43	44	45	45	45	46	45	45	45	45	45	45
37	-989784	44	44	45	46	45	46	45	47	45	45	45	45	45	44	44	44	44	44	43	44	45	46	46	46	46	45	45	45	45	45	44	44	43	44	43	44	44	45	45	46	46	46	45	46	45	45	45	45	45	44	44	44	44	45	45	45	46	45	46	45	45	45	45	44
38	-989292	46	46	47	47	47	46	46	46	45	45	45	45	45	44	45	45	44	46	47	47	47	47	47	47	47	46	46	45	45	45	44	44	44	44	44	46	46	47	47	47	46	46	46	46	46	45	45	45	44	44	44	45	44	45	45	46	46	47	46	47	46	46	46	46
39	-988799	47	46	46	46	45	45	45	45	45	45	45	46	47	47	48	47	47	47	47	46	46	46	46	46	45	45	44	44	45	45	46	47	47	47	47	47	46	47	47	46	46	45	45	46	44	45	45	46	46	46	47	48	48	47	47	46	47	47	46	46	46	45	45	45
40	-988307	48	47	47	47	46	46	46	46	45	46	46	46	47	47	48	47	47	47	47	47	48	47	47	46	46	45	45	45	46	45	45	45	47	47	48	48	48	47	47	47	47	47	47	46	46	46	44	45	45	46	46	47	47	48	48	48	47	48	47	47	47	47	46	46
41	-987815	48	48	48	48	48	47	47	47	46	47	46	46	46	46	47	47	48	48	48	48	48	47	48	47	47	47	47	46	46	46	46	47	47	47	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	46	46	46	47	47	48	48	48	48	48	48	47	48	47	47
42	-987323	48	48	48	47	47	46	46	46	47	47	46	47	48	49	48	48	48	48	48	48	48	47	47	47	47	46	47	47	46	47	47	48	48	48	49	48	48	48	48	48	47	48	47	47	47	47	48	47	47	47	48	48	49	48	48	48	48	48	47	48	47	47	47	46
43	-986830	49	49	48	48	48	48	47	47	47	47	47	47	47	48	48	49	49	50	49	49	49	49	49	49	47	48	48	47	47	47	46	47	47	48	48	49	49	49	49	49	48	48	48	48	48	48	47	47	47	47	47	48	48	49	49	50	50	49	49	48	49	48	48	48
44	-986338	48	48	48	48	48	47	48	49	49	49	49	49	50	49	49	49	49	49	48	48	48	48	48	48	48	49	49	49	49	50	49	49	49	49	48	49	48	48	47	47	47	48	47	47	47	48	49	49	49	50	50	54	49	48	48	48	48	48	47	47	48	48	48	49
45	-985846	50	50	50	50	49	49	49	49	49	48	48	48	48	47	48	48	49	49	50	49	50	50	50	50	50	49	49	49	49	48	48	47	47	48	48	48	49	50	50	50	49	50	50	49	49	49	49	48	48	48	48	48	47	48	49	49	50	50	50	50	50	49	49	49
46	-985353	49	50	49	49	49	48	48	48	48	48	49	49	50	51	51	50	51	50	50	50	49	49	49	49	49	49	48	48	49	50	50	51	51	51	50	51	50	50	50	49	49	49	48	48	49	48	48	48	49	49	50	51	51	50	51	51	50	50	49	50	49	49	49	49
47	-984861	48	49	49	49	50	50	51	51	51	51	51	51	51	50	48	50	50	49	50	49	49	49	49	49	50	50	51	51	51	51	51	51	51	50	50	50	49	49	49	49	49	49	49	49	50	51	51	51	51	51	51	50	50	50	49	49	53	49	49	49	50	50	51	51
48	-984369	51	51	52	51	51	51	51	51	51	50	50	49	49	49	49	49	49	50	51	51	51	51	51	51	51	51	51	50	51	50	50	49	49	49	50	49	49	51	51	51	51	51	51	51	50	50	51	50	50	50	49	49	49	49	49	49	50	51	50	52	51	51	51	51
49	-983876	50	50	51	51	52	51	51	51	51	51	51	51	50	51	50	50	50	50	49	50	50	51	52	53	53	52	53	52	51	51	51	51	51	50	50	50	50	49	50	50	51	51	51	52	52	52	51	51	51	51	51	51	50	50	49	48	50	50	49	51	50	52	48	52
50	-983384	50	50	52	52	53	52	52	52	52	52	52	52	51	51	50	51	51	50	50	51	51	51	52	52	53	53	52	52	52	52	51	51	51	51	51	51	50	50	50	50	51	51	53	52	52	52	52	52	52	52	51	51	50	50	50	51	50	50	50	51	52	52	52	52
51	-982892	51	52	52	52	52	52	53	53	52	52	52	52	52	51	51	51	51	51	51	51	51	52	52	52	52	53	52	53	53	53	53	52	53	51	52	51	51	51	51	51	51	52	52	52	52	53	53	52	51	52	51	51	51	51	51	51	51	52	52	53	52	53	52	52
52	-982399	51	51	52	52	52	53	54	53	53	53	53	53	53	53	52	52	52	52	52	51	51	52	52	53	53	53	53	53	53	53	53	52	52	52	52	51	52	52	51	52	52	52	53	53	53	53	54	53	53	53	52	53	52	52	52	52	51	51	51	51	52	53	54	54
53	-981907	52	52	53	52	52	52	52	52	53	54	55	54	54	54	54	54	54	53	53	52	52	52	52	52	52	52	52	53	53	54	54	54	54	54	54	54	53	53	52	52	52	52	51	52	52	51	53	52	53	54	54	54	54	54	53	53	53	54	52	52	52	52	52	52
54	-981415	54	54	54	54	54	54	54	50	53	52	53	53	52	53	53	53	53	53	54	53	54	54	54	54	55	53	53	54	53	53	53	52	52	52	52	52	53	53	54	54	54	54	54	53	53	53	52	53	52	52	52	52	52	52	54	54	54	54	54	54	53	53	53	52
55	-980923	55	54	54	55	54	53	53	53	53	53	53	53	53	54	54	55	55	54	55	54	54	54	55	54	54	53	52	53	52	52	52	52	53	52	53	55	55	54	55	55	54	55	54	54	54	53	53	52	52	53	53	53	54	54	55	56	55	54	55	54	55	54	54	54
56	-980430	55	54	54	54	54	54	54	53	54	54	54	55	55	55	56	56	56	56	56	55	55	55	54	54	53	53	53	54	54	54	54	55	56	56	56	56	55	55	55	55	55	54	54	54	54	53	53	53	54	55	54	56	56	56	55	55	55	56	55	54	54	54	55	54
57	-979938	55	56	56	56	56	56	55	55	54	54	54	54	54	54	54	54	56	56	56	56	55	56	55	55	55	54	53	54	54	54	53	53	55	55	56	56	56	56	56	56	55	55	55	54	55	54	54	54	54	55	55	55	56	55	56	56	55	55	55	55	55	55	54	54
58	-979446	54	54	54	55	56	56	56	56	56	56	56	55	55	55	55	54	54	54	55	55	54	55	55	56	56	56	56	56	56	56	56	56	56	56	55	54	55	54	54	54	55	55	56	56	56	56	56	56	56	56	56	55	55	55	55	55	54	54	54	55	55	56	56	56
59	-978953	55	55	55	55	55	56	56	57	57	57	56	56	56	56	56	57	55	55	55	55	55	55	55	56	56	57	57	58	57	57	56	56	56	55	55	55	55	54	55	55	55	56	57	57	57	57	57	56	56	57	56	56	55	55	55	55	55	55	55	56	56	57	56	57
60	-978461	57	57	57	56	56	57	56	56	56	55	55	55	59	56	56	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	55	56	56	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	55	56	56	56	57	57	57	57	57	58	58	57	57	56
61	-977969	56	57	57	58	58	58	57	57	57	58	57	57	57	56	57	57	56	56	57	57	57	57	57	58	58	57	58	57	58	57	57	56	56	56	56	56	56	56	56	56	57	58	58	58	57	57	57	57	57	56	56	56	56	56	56	56	56	56	57	57	57	58	58	58
62	-977476	56	56	56	56	56	56	57	57	57	58	58	59	58	58	58	57	57	57	57	56	56	56	56	56	57	58	58	59	59	59	58	59	58	58	58	58	57	57	56	57	56	56	56	56	56	57	58	58	58	59	58	58	58	58	58	57	56	57	56	57	56	57	57	57
63	-976984	58	58	59	57	58	57	57	56	57	57	58	58	58	59	59	59	59	58	59	59	58	58	57	57	57	58	58	58	58	57	58	59	59	59	59	59	59	58	58	58	58	57	58	57	56	56	56	57	57	56	57	59	59	59	59	59	58	59	58	58	58	57	57	57
64	-976492	57	58	58	59	59	59	59	59	59	59	58	58	58	58	58	58	57	57	57	57	57	58	59	59	59	59	59	59	58	58	59	58	58	57	58	57	58	57	57	58	58	59	60	60	59	59	59	59	59	58	58	58	58	57	58	57	58	57	58	58	58	59	59	59
65	-975999	59	59	59	58	58	58	58	58	58	58	57	58	59	59	60	60	60	60	59	59	59	59	59	58	58	58	58	58	58	58	59	59	59	59	60	60	60	60	60	59	59	59	59	58	58	59	58	58	58	58	59	59	60	61	61	60	60	60	60	59	59	59	58	58
