Time :	6.12.2021	 || 	8:43
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
0	-1008000	9	8	8
1	-1007015	10	10	9
2	-1006030	11	11	10
3	-1005045	12	11	12
4	-1004060	11	11	12
5	-1003075	14	14	13
6	-1002090	14	12	12
7	-1001106	14	14	15
8	-1000121	16	15	15
9	-999136	18	18	17
10	-998151	18	18	17
11	-997166	19	20	19
12	-996181	20	19	20
13	-995196	21	22	21
14	-994212	22	23	23
15	-993227	22	22	21
16	-992242	23	24	24
17	-991257	24	24	24
18	-990272	25	25	26
19	-989287	28	27	27
20	-988302	26	27	28
21	-987318	28	29	29
22	-986333	29	29	30
23	-985348	31	30	30
24	-984363	32	32	33
25	-983378	32	32	32
26	-982393	34	33	33
27	-981408	35	35	35
28	-980424	35	35	35
29	-979439	36	37	38
30	-978454	36	37	39
31	-977469	39	39	39
32	-976484	40	39	40
33	-975499	42	41	41
34	-974514	42	41	41
35	-973530	43	43	43
36	-972545	44	45	44
37	-971560	44	44	43
38	-970575	44	44	45
39	-969590	46	47	47
40	-968605	46	47	47
41	-967620	49	49	48
42	-966636	49	48	48
43	-965651	49	49	50
44	-964666	50	51	52
45	-963681	52	53	53
46	-962696	53	52	53
47	-961711	54	53	54
48	-960726	56	56	56
49	-959742	56	56	55
50	-958757	57	58	57
51	-957772	58	58	58
52	-956787	59	58	58
53	-955802	59	60	61
54	-954817	59	62	62
55	-953832	63	63	62
56	-952848	63	62	62
57	-951863	63	63	64
58	-950878	66	66	66
59	-949893	66	65	65
60	-948908	66	67	69
61	-947923	69	68	69
62	-946938	69	70	71
63	-945954	69	68	69
64	-944969	71	72	72
65	-943984	71	73	73
66	-942999	73	74	74
67	-942014	75	74	73
68	-941029	76	76	75
69	-940044	76	77	78
70	-939060	77	77	76
71	-938075	79	78	78
72	-937090	78	79	79
73	-936105	81	81	81
74	-935120	80	81	82
75	-934135	83	82	82
76	-933150	83	82	82
77	-932166	84	83	83
78	-931181	85	85	86
79	-930196	86	87	87
80	-929211	87	86	87
81	-928226	87	88	88
82	-927241	89	89	89
83	-926256	90	89	89
84	-925272	92	91	91
85	-924287	91	91	93
86	-923302	94	93	94
87	-922317	94	93	93
88	-921332	94	95	96
89	-920347	96	95	96
90	-919362	98	98	97
91	-918378	97	97	97
92	-917393	99	99	99
93	-916408	99	99	100
94	-915423	100	100	100
95	-914438	102	102	101
96	-913453	104	104	103
97	-912468	105	104	104
98	-911484	105	103	104
99	-910499	107	107	106
100	-909514	106	107	107
101	-908529	108	107	107
102	-907544	110	109	110
103	-906559	109	109	110
104	-905574	111	112	112
105	-904590	111	113	113
106	-903605	113	113	112
107	-902620	114	113	113
108	-901635	115	115	114
109	-900650	115	115	116
110	-899665	117	117	116
111	-898680	117	117	117
112	-897696	119	119	118
113	-896711	119	119	118
114	-895726	120	120	121
115	-894741	121	121	121
116	-893756	123	122	121
117	-892771	123	124	125
118	-891787	124	123	124
119	-890802	126	126	125
120	-889817	127	126	126
121	-888832	127	127	128
122	-887847	127	129	129
123	-886862	131	131	131
124	-885877	130	131	131
125	-884893	132	133	132
126	-883908	132	132	132
127	-882923	135	134	134
128	-881938	135	135	134
129	-880953	136	135	135
130	-879968	136	136	137
131	-878983	137	138	138
132	-877999	138	138	139
133	-877014	139	140	141
134	-876029	140	140	141
135	-875044	142	142	142
136	-874059	142	143	144
137	-873074	144	144	143
138	-872089	145	146	146
139	-871105	146	145	145
140	-870120	147	147	146
141	-869135	149	148	148
142	-868150	148	147	149
143	-867165	149	149	149
144	-866180	149	150	151
145	-865195	151	152	152
146	-864211	151	151	153
147	-863226	153	154	154
148	-862241	155	155	155
149	-861256	155	156	156
150	-860271	156	156	156
151	-859286	157	156	157
152	-858301	158	158	159
153	-857317	159	160	160
154	-856332	160	159	159
155	-855347	161	162	161
156	-854362	163	163	163
157	-853377	164	164	164
158	-852392	165	165	164
159	-851407	165	164	165
160	-850423	167	166	166
161	-849438	167	167	166
162	-848453	169	169	168
163	-847468	170	170	170
164	-846483	171	170	171
165	-845498	170	171	172
166	-844513	173	173	172
167	-843529	174	173	174
168	-842544	175	174	173
169	-841559	176	176	175
170	-840574	177	177	176
171	-839589	177	176	178
172	-838604	179	178	178
173	-837619	180	180	180
174	-836635	181	180	180
175	-835650	182	182	182
176	-834665	182	182	182
177	-833680	182	182	182
178	-832695	183	184	184
179	-831710	184	184	184
180	-830725	187	186	185
181	-829741	188	187	186
182	-828756	189	188	189
183	-827771	189	189	189
184	-826786	190	190	190
185	-825801	190	190	190
186	-824816	193	192	191
187	-823831	194	194	194
188	-822847	193	193	193
189	-821862	195	196	195
190	-820877	195	195	194
191	-819892	197	199	198
192	-818907	197	197	198
193	-817922	199	200	200
194	-816937	200	200	200
195	-815953	201	202	202
196	-814968	202	203	202
197	-813983	203	203	204
198	-812998	203	203	204
199	-812013	206	207	206
200	-811028	207	206	207
201	-810043	208	208	208
202	-809059	209	208	207
203	-808074	208	208	209
204	-807089	210	210	211
205	-806104	210	210	211
206	-805119	213	212	212
207	-804134	214	214	214
208	-803149	214	214	213
209	-802165	215	215	214
210	-801180	215	215	217
211	-800195	217	217	217
212	-799210	218	218	217
213	-798225	218	218	218
214	-797240	220	221	220
215	-796255	220	220	220
216	-795271	221	221	221
217	-794286	223	223	222
218	-793301	224	223	223
219	-792316	225	226	224
220	-791331	225	225	226
221	-790346	226	225	226
222	-789361	227	228	228
223	-788377	228	229	230
224	-787392	229	229	229
225	-786407	231	230	230
226	-785422	230	231	231
227	-784437	233	232	232
228	-783452	234	235	234
229	-782468	233	234	235
230	-781483	236	236	236
231	-780498	237	236	236
232	-779513	237	237	238
233	-778528	239	239	239
234	-777543	239	239	240
235	-776558	240	240	241
236	-775574	242	242	243
