Time :	27.7.2022	 || 	16:20
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
0	-336000	26	30	28	26	28	28	30	30	31	28	27	28	30	28	28	28	28	28	29	25	28	28	27	28	29	27	28	29	31	29	28	28	30	27	30	28	27	27	28	27	27	29	28	28	27	30	30	30	30	30	27	27	29	30	31	28	30	28	29	29	28	26	28	27	26	27	28	27	26	25	27	26	26	28	27	28	27	26	25	28	28	26	25	27	28	25	26	28	30	29	27	28	28	27	27	29	27	28	27	28	29	27	28	28	30	28	28	25	26	29	25	26	26	30	30	26	29	28	27	28	28	29	25	25	28	28	27	25
1	-335835	28	31	28	30	28	28	29	29	30	29	29	27	29	31	29	29	29	29	27	30	29	28	26	28	27	28	27	30	30	27	27	28	31	31	30	29	27	29	30	29	31	30	29	27	29	31	29	29	28	29	31	30	30	29	29	28	27	29	30	29	30	30	32	29	29	27	28	28	28	27	27	29	27	25	27	28	27	28	27	28	27	26	28	23	27	27	29	29	26	27	27	28	30	26	27	28	28	28	27	27	26	25	28	28	30	27	30	28	30	29	27	29	32	28	28	27	27	28	29	33	28	28	26	30	30	29	28	27
2	-335671	31	28	28	28	31	28	29	30	29	31	26	29	32	31	28	28	29	29	31	31	31	29	30	30	30	30	29	30	31	28	28	28	29	32	30	30	28	30	32	30	30	30	28	28	30	30	30	27	29	31	31	30	29	32	31	29	28	29	28	29	26	28	28	28	28	27	30	28	28	27	28	28	26	29	28	29	26	25	29	28	28	27	28	28	28	28	26	28	28	23	27	25	26	26	27	30	25	25	28	30	28	26	26	28	27	29	29	30	28	30	30	30	29	28	32	31	28	28	29	28	29	27	28	27	32	31	28	30
3	-335507	32	30	31	29	29	29	32	31	29	28	30	29	29	28	29	30	30	28	29	31	30	30	30	29	31	29	30	31	28	28	30	30	32	28	29	29	31	31	30	29	30	28	28	29	31	29	27	30	29	30	30	30	34	29	27	27	31	30	31	31	30	31	31	29	32	31	31	29	31	31	29	31	32	32	31	29	28	30	31	30	30	31	30	31	30	30	28	29	31	32	32	30	30	31	31	29	28	29	31	28	27	29	27	30	27	28	27	27	30	30	28	30	28	28	29	31	29	28	28	31	29	26	28	28	29	30	27	27
4	-335343	30	29	30	27	28	31	32	28	30	28	29	30	29	31	30	28	28	27	29	27	27	26	27	28	26	26	28	28	28	28	28	28	29	29	31	31	27	29	31	29	30	29	29	30	29	29	29	31	30	30	30	29	31	34	31	30	31	31	28	31	32	29	29	31	30	32	29	29	32	28	31	27	31	31	30	28	30	31	31	31	29	29	29	29	29	28	29	29	28	30	29	30	30	30	31	30	30	31	31	31	27	29	28	31	31	31	31	29	30	31	31	32	31	31	31	30	31	29	32	32	29	31	30	32	31	31	30	28
5	-335179	30	31	31	29	32	29	31	32	31	31	29	32	32	32	31	29	28	30	30	30	28	31	28	29	30	27	34	30	31	33	32	32	31	32	32	29	30	32	31	30	30	30	30	33	33	30	30	29	31	30	31	31	31	29	30	31	29	31	30	30	31	29	30	28	29	31	31	30	31	31	30	30	29	31	31	31	32	31	31	29	32	30	29	32	31	32	31	32	31	32	34	32	31	29	34	33	29	32	32	32	32	33	31	32	31	30	28	32	31	31	32	30	31	29	31	32	28	30	29	31	30	30	30	28	31	30	30	29
6	-335015	30	30	30	32	33	32	33	31	33	33	31	32	33	31	33	32	32	31	31	33	32	28	29	33	31	31	31	35	33	31	32	33	33	31	32	32	32	33	32	30	31	32	34	32	31	30	30	30	31	30	26	29	29	28	29	29	29	28	29	30	30	29	31	31	31	27	29	29	31	32	28	29	30	30	29	29	31	32	30	31	30	32	30	31	30	30	31	30	31	32	31	31	31	33	32	32	32	31	32	33	31	34	33	32	29	30	31	32	31	31	31	30	31	33	32	30	30	31	31	28	32	30	32	29	29	31	29	32
7	-334851	32	32	29	30	30	32	31	32	30	29	28	28	29	28	31	30	29	28	28	30	29	29	30	29	30	31	31	31	29	31	31	31	32	31	30	31	30	31	27	31	32	31	30	28	32	32	33	31	32	31	35	34	32	33	34	33	33	34	33	35	33	32	33	35	34	34	34	31	31	30	31	32	33	32	31	31	34	30	30	31	31	32	30	31	32	30	30	29	27	29	31	31	31	31	29	30	31	32	31	28	30	31	32	32	29	32	31	31	31	29	31	31	31	29	29	32	33	30	32	29	32	32	32	32	31	32	33	31
8	-334687	32	32	31	33	35	33	31	32	32	32	33	33	31	33	31	31	34	32	34	32	32	32	32	32	30	30	33	31	31	31	32	31	30	33	32	30	32	32	34	31	31	31	29	32	31	32	31	32	30	31	32	31	32	30	31	33	33	34	32	32	34	31	31	30	32	30	27	31	31	30	30	30	32	31	32	32	31	31	31	32	29	32	33	31	28	28	32	32	29	31	30	29	31	32	31	29	32	31	31	32	32	35	31	35	33	31	32	33	33	31	29	34	31	31	31	32	32	32	33	32	31	33	35	34	33	33	32	32
9	-334523	32	33	30	33	35	31	32	31	32	34	32	33	31	31	30	33	33	33	34	33	34	33	32	33	33	33	31	30	32	35	31	30	34	34	29	31	31	34	31	32	32	34	33	32	34	33	34	33	32	35	35	33	32	33	35	33	32	32	32	32	32	32	33	31	33	32	34	33	31	30	32	32	33	32	32	33	33	30	30	31	36	33	31	33	30	29	34	33	32	29	34	32	31	30	30	32	29	31	30	31	32	31	29	30	31	32	30	32	32	32	31	32	34	36	33	31	31	34	31	31	31	30	31	32	32	30	30	32
