Time :	14.12.2021	 || 	12:13
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
0	-1008000	905	905	17	17	17	905	17	905	902	14	14	14	902	14	18	14	14	13	905	905	905	905	905	17	17	905	905	905	902	14	14	14	14	18	18	17	905	905	17	905	904	905	17	17	905	17	906	14	14	902	902	14	14	14	906	18	17	17	17	905	17	17	17	17
1	-1007507	905	905	905	905	902	14	902	902	902	902	14	14	14	13	905	902	17	905	17	17	905	905	902	14	14	902	902	902	902	902	902	902	14	14	13	905	905	906	17	905	906	14	14	14	902	902	902	902	902	14	14	14	18	17	905	905	905	17	17	17	905	906	14	14
2	-1007015	902	14	17	902	13	902	14	902	15	16	902	902	902	902	902	902	906	18	17	905	902	17	905	906	14	14	14	905	14	903	14	902	902	902	902	14	14	17	902	14	14	17	905	902	14	904	905	17	17	15	14	902	902	902	14	14	14	14	18	14	14	14	14	902
3	-1006523	902	14	14	14	14	14	902	902	905	905	905	905	17	17	15	17	14	902	902	14	14	14	18	18	14	14	902	905	17	17	17	17	17	17	16	902	902	14	902	902	14	14	14	14	14	14	903	17	905	17	15	17	17	17	16	902	902	902	902	13	902	14	14	14
4	-1006030	14	902	14	14	14	902	14	902	904	905	17	17	17	17	14	905	14	902	902	902	902	14	902	902	14	902	905	17	17	17	905	905	905	905	905	17	902	902	902	902	902	14	902	14	902	14	904	904	905	905	905	905	17	17	16	905	14	902	902	902	902	14	14	902
5	-1005538	905	17	17	17	906	18	17	905	905	905	905	905	17	17	17	16	905	14	902	904	905	17	17	905	905	905	905	17	905	905	17	15	17	14	902	902	902	902	902	904	905	17	906	17	906	17	905	905	905	905	17	17	16	902	903	14	903	17	17	17	17	905	906	17
6	-1005046	905	17	17	905	906	17	905	905	905	905	905	905	905	905	15	15	14	905	14	904	905	17	906	18	906	18	18	18	17	905	905	905	905	17	15	14	902	904	902	905	17	905	906	18	18	18	17	905	905	905	905	17	17	15	14	905	17	14	905	905	905	906	18	17
7	-1004553	905	905	17	17	15	17	17	15	16	905	17	906	18	18	17	905	906	17	905	905	17	905	17	905	17	17	16	902	905	905	17	906	18	18	17	905	905	905	905	905	905	17	17	17	15	16	905	17	905	905	906	18	18	18	18	17	905	905	905	17	17	17	17	16
8	-1004061	906	18	18	906	906	906	906	906	18	18	18	18	17	905	905	905	905	905	905	905	906	18	906	905	18	907	18	906	18	18	18	17	905	905	905	905	905	905	905	906	18	906	906	906	906	18	18	18	18	18	17	905	905	905	905	905	905	905	906	18	906	906	906	906
9	-1003569	17	905	905	905	905	905	17	17	905	906	18	18	18	906	906	906	18	18	18	18	17	905	905	905	905	905	905	905	906	18	18	906	906	906	906	906	18	18	18	18	17	905	905	905	905	905	906	18	18	906	906	906	18	18	18	18	18	18	17	905	905	905	17	905
