Time :	13.12.2021	 || 	14:19
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
0	-1008000	7	7	7	5	6	5	6	6	7	8	8	7	7	6	6	7	6	6	7	8	7	7	6	7	6	5	6	6	7	8	8	8	7	6	6	6	5	6	7	8	8	8	6	6	6	6	6	6	7	8	8	8	7	7	6	6	6	6	7	7	8	8	7	6
1	-1007507	8	7	6	6	6	7	7	8	8	8	7	7	7	6	6	6	7	7	8	8	7	7	7	6	6	6	7	8	8	8	8	8	7	5	6	6	6	7	8	8	8	8	6	6	6	6	7	7	8	8	8	7	7	5	6	6	6	7	8	9	8	7	7	6
2	-1007015	8	7	7	7	8	8	9	9	9	8	7	8	7	7	7	8	9	9	9	8	7	7	6	6	6	8	9	9	9	8	7	7	6	7	6	7	9	9	8	8	8	7	7	6	6	8	9	9	9	8	8	7	6	7	6	7	8	8	8	9	7	7	6	6
3	-1006523	10	9	9	9	9	8	8	7	8	8	9	9	9	10	9	8	7	7	7	7	8	9	9	10	9	9	8	7	7	7	7	8	9	10	10	9	7	8	8	8	7	8	9	10	9	9	8	8	8	7	7	9	10	10	9	9	8	8	8	7	7	8	9	10
4	-1006030	10	10	10	9	9	8	8	8	9	10	11	11	10	9	8	8	8	8	8	9	10	10	10	10	8	9	8	8	8	8	10	10	10	10	9	8	8	8	8	9	10	10	10	9	9	8	8	8	8	9	10	10	10	10	9	8	8	8	8	8	9	10	10	10
5	-1005538	8	8	8	8	10	10	9	9	9	9	8	8	9	9	10	10	11	10	9	8	8	9	9	9	9	10	10	10	9	9	8	9	8	8	10	11	10	10	9	9	8	8	8	8	9	10	11	11	10	9	9	8	7	8	9	10	10	10	9	9	8	9	9	8
6	-1005046	12	11	10	10	10	9	9	9	8	9	10	11	11	10	9	9	9	9	8	9	10	11	11	10	10	9	9	9	9	9	10	11	11	10	10	9	9	8	9	8	10	10	11	10	10	9	9	9	9	9	10	11	11	11	10	10	10	9	9	9	8	9	11	11
7	-1004553	9	8	9	9	9	10	12	11	10	10	10	9	9	9	9	10	11	11	11	10	10	9	9	9	10	10	11	11	11	10	10	9	9	9	9	10	11	10	11	10	10	9	9	8	9	10	11	11	11	10	9	9	9	9	9	10	11	12	12	11	11	9	8	8
8	-1004061	10	10	9	10	11	13	12	12	11	11	9	10	10	10	11	11	12	12	11	11	9	9	10	10	11	11	12	12	11	10	10	9	10	10	10	11	12	12	11	11	10	10	10	10	10	11	12	12	12	11	10	10	10	10	10	10	11	12	12	11	11	10	10	10
9	-1003569	9	10	10	10	11	12	12	11	11	10	11	10	10	10	12	12	12	12	11	10	10	10	10	11	11	12	12	12	11	10	10	10	10	11	12	12	12	12	11	11	10	10	10	10	11	12	12	13	12	11	10	10	10	10	11	13	14	13	12	11	10	10	10	10
10	-1003076	12	12	12	11	11	11	11	11	13	13	13	13	12	12	11	11	11	11	12	13	13	12	12	12	11	11	11	12	12	13	13	13	12	11	11	11	11	11	12	13	13	12	12	11	11	11	11	11	13	13	14	13	13	12	12	11	12	11	12	12	14	13	12	12
11	-1002584	12	11	10	11	11	13	13	13	12	12	11	11	10	11	12	11	13	13	13	12	12	11	11	11	11	11	13	13	13	12	12	12	11	11	11	12	13	13	13	13	12	11	12	11	11	12	13	13	13	13	12	11	11	10	11	11	13	13	13	12	12	12	11	11
12	-1002092	12	12	12	11	11	11	12	13	14	14	13	13	12	11	11	11	13	13	14	13	13	12	12	11	11	11	12	13	14	14	13	13	13	12	11	11	12	13	14	14	13	14	13	13	11	12	12	12	14	14	14	14	13	12	12	11	11	12	12	13	13	14	13	12
13	-1001599	13	12	13	12	12	12	13	14	14	14	13	13	12	12	12	12	12	14	14	14	13	13	12	12	13	13	14	15	14	14	13	13	13	11	11	12	13	14	13	14	13	13	12	12	12	12	13	14	14	14	13	12	12	12	12	12	13	13	14	14	13	13	12	11
14	-1001107	12	12	14	14	14	14	13	13	13	12	12	12	13	14	14	14	13	13	12	13	13	13	13	14	14	15	14	13	13	12	12	12	13	14	15	15	14	13	13	13	12	12	12	14	14	15	14	14	13	12	12	12	12	13	14	15	14	14	13	13	12	13	12	13
15	-1000615	13	13	13	15	15	15	14	13	13	13	13	13	14	14	15	15	15	14	14	13	14	13	14	14	15	15	15	14	13	13	13	12	13	14	15	15	15	15	13	13	13	13	13	14	15	15	15	15	14	13	13	13	14	14	15	15	15	14	14	13	13	13	12	14
16	-1000123	16	16	15	15	15	14	13	13	13	14	16	16	16	15	14	14	13	14	13	14	15	16	15	15	15	13	14	13	13	14	15	16	16	15	15	14	14	13	13	13	14	16	16	15	15	13	13	13	14	14	14	15	16	16	14	15	14	14	13	13	14	15	15	15
17	-999630	16	15	16	15	14	14	14	15	15	15	16	16	16	15	14	14	14	14	14	15	16	16	16	15	15	14	14	14	14	15	16	16	16	15	15	14	14	14	14	15	16	16	16	15	14	14	14	14	14	15	16	16	16	16	16	15	15	14	14	14	14	14	15	17
18	-999138	15	14	15	15	16	17	16	16	16	15	15	15	15	16	16	17	17	16	15	15	15	14	14	15	16	17	17	16	16	16	15	15	15	16	17	18	17	16	16	15	15	14	14	15	16	17	17	17	16	15	15	15	15	15	16	17	17	17	16	16	15	15	14	15
19	-998646	18	18	17	16	16	15	15	14	14	15	15	16	16	17	17	16	15	15	14	14	15	16	17	16	17	16	16	15	15	14	15	16	17	16	16	16	15	15	15	15	15	16	17	17	17	16	15	15	15	15	15	15	16	17	17	16	15	15	15	15	15	15	16	17
20	-998153	17	16	16	16	16	15	15	16	17	17	17	17	16	16	16	16	16	17	18	18	17	16	16	16	15	15	16	17	17	17	18	17	16	16	16	15	16	17	17	17	17	17	17	16	16	15	16	17	17	17	17	17	16	16	15	16	15	15	17	18	17	18	16	16
21	-997661	18	18	18	18	17	16	16	16	16	16	16	17	18	18	17	16	16	16	16	15	16	17	17	18	17	17	16	16	16	16	17	17	18	18	18	17	17	16	15	16	16	16	17	17	17	17	16	16	15	15	16	16	17	18	17	18	17	16	15	15	16	16	17	17
22	-997169	17	17	17	16	17	18	19	19	19	18	18	17	17	17	17	18	19	19	19	18	18	17	17	17	17	18	19	19	19	19	18	18	18	17	17	18	19	20	20	19	19	18	17	16	17	17	18	19	19	19	18	17	17	17	17	16	18	18	20	19	19	18	17	17
23	-996676	18	19	19	18	19	19	18	17	17	17	17	18	18	19	19	19	19	18	17	17	17	18	19	19	19	19	18	17	17	17	17	18	19	19	19	18	18	17	17	18	17	18	19	19	19	18	18	17	17	17	18	18	19	20	19	19	18	19	18	18	18	18	18	17
24	-996184	19	18	17	17	18	18	19	19	19	20	19	18	18	17	18	18	18	19	20	20	19	18	18	18	17	18	18	19	19	19	19	18	18	17	17	17	18	18	20	19	19	19	18	17	17	18	18	19	20	20	19	19	18	17	18	17	18	18	20	20	20	18	18	18
25	-995692	19	17	18	18	19	20	20	20	20	19	19	18	18	19	19	19	21	20	20	19	19	18	18	18	18	19	20	20	20	19	19	18	19	18	18	20	20	20	20	19	19	18	18	18	18	19	20	21	20	19	19	18	18	18	19	20	20	20	20	20	19	19	18	18
26	-995199	21	20	20	20	19	19	19	19	20	21	22	21	21	21	19	18	19	18	20	20	20	21	21	20	19	19	19	19	19	20	21	21	21	21	20	19	19	18	19	20	20	21	20	19	20	19	18	19	18	19	20	21	22	21	20	19	18	18	19	19	21	20	21	21
27	-994707	20	19	20	19	20	21	21	21	20	19	19	20	19	20	20	21	21	20	20	19	19	19	18	19	19	21	21	21	20	20	20	19	19	19	19	20	21	21	20	20	20	19	18	19	19	21	22	21	21	20	20	19	19	19	19	20	21	21	21	21	20	20	19	19
28	-994215	22	21	21	21	20	20	20	20	21	20	21	21	21	21	20	19	20	19	19	20	21	22	21	21	21	19	20	19	19	20	20	22	21	21	20	20	20	20	20	20	21	22	21	21	21	20	19	19	20	20	21	22	22	22	21	20	20	20	19	19	20	21	21	21
29	-993723	21	21	20	20	20	20	20	21	21	22	22	21	20	20	20	20	20	21	22	21	21	21	21	20	20	20	20	21	22	22	22	21	20	20	20	20	20	22	23	22	22	21	21	21	20	19	19	20	21	22	22	21	22	21	20	20	20	20	20	21	22	22	21	21
30	-993230	22	22	22	21	20	20	21	21	22	22	23	23	22	22	22	21	22	21	22	23	23	23	22	21	21	20	20	21	22	23	23	23	22	21	21	21	20	22	22	23	23	23	22	22	21	21	21	21	22	22	24	23	23	21	21	20	21	21	22	23	23	23	22	22
31	-992738	21	20	21	22	23	23	23	22	22	21	21	21	21	22	23	23	24	23	22	21	21	21	21	22	23	24	23	22	22	21	21	20	21	22	23	23	23	23	22	22	21	21	21	21	21	22	23	24	23	22	22	22	21	21	21	22	23	23	23	22	21	21	21	21
32	-992246	22	22	21	22	23	23	24	23	23	22	21	21	21	21	22	23	24	24	22	22	22	22	22	22	22	23	23	23	23	22	22	22	21	21	22	23	24	23	23	23	22	22	22	21	22	22	24	24	24	23	22	22	22	22	22	22	24	23	23	23	22	22	22	22
33	-991753	23	23	22	22	23	23	24	24	24	23	23	23	22	22	22	23	24	24	24	24	23	22	22	22	22	22	24	24	24	24	23	22	21	22	23	22	23	24	25	24	24	23	22	21	22	22	23	25	25	24	24	23	22	22	23	22	23	24	24	24	24	23	23	22
34	-991261	24	23	23	24	24	25	24	24	23	23	23	23	22	24	25	25	25	24	23	23	23	22	22	23	24	24	24	23	23	22	23	23	23	24	25	25	25	24	24	23	22	22	23	24	25	25	25	24	24	23	23	23	23	23	24	25	24	24	24	24	23	23	23	23
35	-990769	24	24	25	25	25	24	24	24	23	23	22	23	23	24	24	24	24	24	24	23	23	23	23	25	25	24	24	24	23	23	23	23	23	24	25	25	25	24	23	23	23	23	23	25	25	25	24	24	24	23	23	23	24	25	25	26	25	24	24	24	23	22	22	23
36	-990276	25	26	26	25	24	24	23	24	24	24	25	25	26	26	25	25	24	24	23	24	25	25	26	26	25	24	24	23	24	24	24	25	25	25	25	24	24	23	23	24	24	25	26	26	25	24	24	24	23	23	24	25	26	25	25	24	24	23	23	23	25	25	25	26
37	-989784	24	24	24	24	25	26	27	26	25	25	24	24	24	24	24	25	26	26	25	24	24	25	24	24	24	25	25	26	26	25	25	24	24	24	24	25	26	26	26	25	25	25	25	24	24	25	26	27	26	26	25	25	24	24	24	24	25	26	26	26	25	24	24	24
38	-989292	25	24	25	26	27	26	26	25	25	25	25	24	25	26	27	26	26	25	25	24	24	24	24	25	27	26	26	25	25	24	24	24	25	26	27	26	26	26	25	25	24	24	25	25	27	26	26	25	25	24	24	25	25	25	26	27	26	25	25	24	24	25	24	25
