Time :	6.12.2021	 || 	10:12
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
0	-1008000	7	7	7
1	-1007015	8	8	6
2	-1006030	8	9	9
3	-1005045	10	11	11
4	-1004060	11	10	11
5	-1003075	12	12	11
6	-1002090	13	12	12
7	-1001106	12	13	13
8	-1000121	13	14	15
9	-999136	15	14	14
10	-998151	16	17	17
11	-997166	17	17	18
12	-996181	17	18	18
13	-995196	19	20	21
14	-994212	21	19	20
15	-993227	19	20	21
16	-992242	22	23	22
17	-991257	24	24	23
18	-990272	23	24	24
19	-989287	24	24	25
20	-988302	26	26	27
21	-987318	28	28	27
22	-986333	27	27	27
23	-985348	29	29	29
24	-984363	31	31	30
25	-983378	30	30	31
26	-982393	32	33	31
27	-981408	32	32	33
28	-980424	33	33	34
29	-979439	36	35	35
30	-978454	36	37	37
31	-977469	36	35	38
32	-976484	37	36	38
33	-975499	39	39	38
34	-974514	41	40	39
35	-973530	42	42	40
36	-972545	43	43	42
37	-971560	43	42	42
38	-970575	42	42	43
39	-969590	44	46	46
40	-968605	44	45	46
41	-967620	47	47	47
42	-966636	47	46	47
43	-965651	49	48	48
44	-964666	50	49	49
45	-963681	51	51	50
46	-962696	50	50	51
47	-961711	52	52	51
48	-960726	54	54	53
49	-959742	54	55	56
50	-958757	55	55	55
51	-957772	56	57	58
52	-956787	58	59	58
53	-955802	58	58	57
54	-954817	59	59	60
55	-953832	62	61	62
56	-952848	61	62	63
57	-951863	63	63	62
58	-950878	63	64	64
59	-949893	64	64	64
60	-948908	65	64	65
61	-947923	68	67	67
62	-946938	68	68	67
63	-945954	68	68	68
64	-944969	71	71	70
65	-943984	71	70	70
66	-942999	73	72	72
67	-942014	72	74	73
68	-941029	73	74	75
69	-940044	75	75	76
70	-939060	77	76	76
71	-938075	78	79	77
72	-937090	77	77	77
73	-936105	78	77	78
74	-935120	80	79	79
75	-934135	80	81	82
76	-933150	81	82	81
77	-932166	81	81	83
78	-931181	84	84	83
79	-930196	85	86	86
80	-929211	85	85	84
81	-928226	85	86	87
82	-927241	88	87	87
83	-926256	87	88	88
84	-925272	89	90	91
85	-924287	89	90	90
86	-923302	92	92	91
87	-922317	94	93	93
88	-921332	93	93	94
89	-920347	95	95	95
90	-919362	95	95	94
91	-918378	97	97	97
92	-917393	96	96	97
93	-916408	98	97	98
94	-915423	98	98	98
95	-914438	100	100	101
96	-913453	102	101	101
97	-912468	102	102	102
98	-911484	102	103	104
99	-910499	104	105	105
100	-909514	105	105	105
101	-908529	105	106	107
102	-907544	108	108	108
103	-906559	108	107	108
104	-905574	109	109	110
105	-904590	110	109	110
106	-903605	110	111	112
107	-902620	112	111	111
108	-901635	112	112	112
109	-900650	114	115	115
110	-899665	117	116	116
111	-898680	116	115	115
112	-897696	116	118	118
113	-896711	118	118	118
114	-895726	119	119	119
115	-894741	120	121	120
116	-893756	120	121	122
117	-892771	122	121	121
118	-891787	124	124	124
119	-890802	124	125	125
120	-889817	124	124	124
121	-888832	126	126	126
122	-887847	128	127	127
123	-886862	128	128	129
124	-885877	129	130	130
125	-884893	130	130	131
126	-883908	130	131	132
127	-882923	132	133	133
128	-881938	134	134	134
129	-880953	133	133	134
130	-879968	134	135	136
131	-878983	136	136	136
132	-877999	138	138	137
133	-877014	137	139	139
134	-876029	139	138	139
135	-875044	140	141	141
136	-874059	141	142	142
137	-873074	143	144	143
138	-872089	144	144	144
139	-871105	145	145	145
140	-870120	145	145	145
141	-869135	148	146	146
142	-868150	148	147	146
143	-867165	149	149	149
144	-866180	148	148	148
145	-865195	150	151	151
146	-864211	151	152	152
147	-863226	150	151	152
148	-862241	152	152	153
149	-861256	152	153	154
150	-860271	155	154	153
151	-859286	156	155	155
152	-858301	158	157	157
153	-857317	157	157	158
154	-856332	158	158	158
155	-855347	160	160	160
156	-854362	160	160	160
157	-853377	163	163	162
158	-852392	163	163	164
159	-851407	164	164	165
160	-850423	166	165	165
161	-849438	165	165	165
162	-848453	167	167	167
163	-847468	167	167	168
164	-846483	169	170	169
165	-845498	170	169	169
166	-844513	171	172	172
167	-843529	173	173	172
168	-842544	173	173	172
169	-841559	175	173	174
170	-840574	174	175	175
171	-839589	176	176	177
172	-838604	177	178	178
173	-837619	177	177	178
174	-836635	178	178	178
175	-835650	179	178	179
176	-834665	181	180	180
177	-833680	181	181	182
178	-832695	181	182	182
179	-831710	184	183	183
180	-830725	185	185	184
181	-829741	186	185	185
182	-828756	186	187	188
183	-827771	188	189	189
184	-826786	189	189	189
185	-825801	190	189	189
186	-824816	191	191	190
187	-823831	193	193	191
188	-822847	193	192	192
189	-821862	195	195	194
190	-820877	195	194	194
191	-819892	195	196	196
192	-818907	197	197	196
193	-817922	197	197	197
194	-816937	200	199	198
195	-815953	199	199	201
196	-814968	200	200	200
197	-813983	202	202	201
198	-812998	202	202	202
199	-812013	204	204	204
200	-811028	204	204	205
201	-810043	205	207	207
202	-809059	206	206	207
203	-808074	209	208	207
204	-807089	208	208	209
205	-806104	209	209	210
206	-805119	210	210	210
207	-804134	212	213	212
208	-803149	212	212	213
209	-802165	213	214	213
210	-801180	215	214	214
211	-800195	216	216	216
212	-799210	217	217	216
213	-798225	217	218	218
214	-797240	219	219	219
215	-796255	220	220	220
216	-795271	220	220	220
217	-794286	222	222	221
218	-793301	223	224	223
219	-792316	225	225	224
220	-791331	224	224	224
221	-790346	225	224	226
222	-789361	227	227	226
223	-788377	228	228	228
224	-787392	228	228	230
225	-786407	230	230	230
226	-785422	231	231	230
227	-784437	231	231	231
228	-783452	232	232	233
229	-782468	234	234	233
230	-781483	234	233	234
231	-780498	234	235	235
232	-779513	236	236	236
233	-778528	238	238	237
234	-777543	238	238	238
235	-776558	240	241	240
236	-775574	240	241	241
237	-774589	242	242	241
238	-773604	243	243	243
239	-772619	243	243	244
240	-771634	245	245	245
