Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
0	-1008000	28	4	31	0	27	31	27	27	27	27	27	27	3	28	31	28	4	28	28	31	31	27	27	27	27	27	27	31	28	28	28	28	28	28	31	27	31	27	27	27	31	24	31	29	28	28	28	28	28	27	27	27	27	27	27	27	24	28	28	28	28	28	0	28
1	-1007507	27	31	31	27	27	31	27	28	28	31	30	30	28	28	28	27	31	31	27	31	27	31	3	29	30	31	31	28	28	28	29	0	31	31	31	27	27	31	4	28	28	29	28	28	0	31	31	31	28	27	31	28	29	29	30	30	31	28	28	28	4	28	4	31
2	-1007015	27	3	28	28	28	28	31	30	25	31	28	28	28	28	28	4	0	28	30	24	28	31	31	28	29	28	28	28	3	27	28	28	29	24	28	31	31	28	28	28	28	24	28	24	28	29	31	26	26	31	28	28	24	27	28	27	24	28	28	31	31	31	31	31
3	-1006523	29	31	35	35	31	31	30	30	29	28	28	28	28	28	28	30	31	31	30	30	24	31	28	28	28	28	28	30	31	31	31	31	31	30	31	29	28	28	28	24	28	28	24	30	28	30	30	25	31	29	28	29	29	28	31	28	31	28	26	31	31	30	28	30
4	-1006030	31	31	24	31	31	28	28	29	28	29	31	30	31	31	31	28	31	24	31	28	24	24	4	28	28	29	24	31	31	29	29	28	31	28	28	28	4	28	28	29	31	31	31	29	31	27	28	29	28	28	28	28	28	28	30	29	30	31	31	31	30	29	30	28
5	-1005538	31	31	31	26	29	31	29	28	28	31	24	31	31	31	31	31	24	25	31	31	29	28	30	29	26	35	35	31	31	31	31	28	26	29	31	31	31	29	29	30	35	32	31	35	35	31	31	24	31	31	28	31	29	24	26	31	35	31	31	31	31	29	24	31
6	-1005046	31	32	32	31	35	31	31	31	28	31	30	30	28	25	31	31	31	35	31	31	31	31	31	29	31	30	31	28	31	31	32	31	35	31	31	28	28	30	24	31	31	30	31	35	35	35	31	31	30	25	30	30	30	30	27	31	35	32	32	35	31	31	29	30
7	-1004553	30	24	31	24	30	29	30	31	31	31	35	31	31	31	30	31	25	31	24	30	30	31	31	35	31	31	31	31	31	30	30	30	31	31	30	26	31	35	32	35	35	31	31	31	27	24	31	29	31	31	25	31	35	32	35	32	35	31	31	25	29	25	29	30
8	-1004061	31	31	31	31	32	32	32	32	32	35	35	31	35	31	31	30	30	30	31	35	32	32	32	32	32	32	32	31	31	31	30	31	26	31	31	35	32	32	32	32	32	35	30	31	31	30	30	31	32	32	32	32	32	35	31	31	35	31	31	31	31	31	31	32
9	-1003569	35	32	32	32	32	35	32	35	31	31	31	31	31	31	31	32	32	32	32	32	32	35	31	31	31	31	31	31	32	32	32	32	32	32	31	35	35	31	31	31	35	31	33	35	32	32	32	32	32	32	35	35	31	31	31	31	31	32	32	32	32	32	32	32
10	-1003076	31	35	35	32	32	32	35	35	35	33	32	32	32	32	31	32	32	32	32	35	35	27	35	34	32	32	32	35	35	35	32	32	32	32	35	35	32	32	32	32	35	31	32	35	32	32	33	24	35	33	33	32	32	32	32	32	32	32	32	32	35	24	25	35
11	-1002584	31	31	35	32	35	32	32	25	34	35	32	32	32	32	35	35	31	31	32	31	35	32	32	33	33	32	32	32	32	31	35	31	31	35	32	32	35	32	33	32	33	32	32	32	35	35	31	31	35	32	32	35	25	34	34	35	32	32	32	31	35	31	35	35
12	-1002092	32	32	32	32	35	32	32	32	32	35	34	32	24	34	32	35	35	32	32	32	32	35	32	32	35	25	34	35	35	33	32	32	32	32	32	32	32	35	26	25	35	34	35	32	35	32	32	32	32	35	32	32	35	33	34	32	25	35	33	32	32	32	32	32
13	-1001599	33	35	34	34	34	35	35	33	32	32	32	32	32	35	34	34	34	34	35	35	24	35	33	32	32	32	35	34	34	34	35	35	35	35	35	32	32	32	32	35	33	35	35	35	34	33	33	35	32	32	32	32	33	35	34	35	35	35	34	34	35	32	32	33
14	-1001107	34	35	35	34	35	35	32	25	35	33	35	32	33	33	35	35	35	35	35	35	35	32	33	33	33	35	35	25	35	35	35	35	35	32	33	35	33	34	33	35	25	35	35	35	35	35	35	34	25	25	35	35	34	25	32	35	35	35	35	35	35	35	34	34
15	-1000615	32	33	35	34	35	35	35	35	35	35	25	25	35	33	35	32	35	35	35	35	35	35	35	35	34	25	34	35	25	25	33	35	35	35	35	36	36	35	35	35	35	34	25	32	33	34	33	26	35	35	32	35	35	35	35	32	25	33	33	35	32	35	35	35
16	-1000123	32	34	34	35	35	36	36	36	32	32	35	35	35	32	34	35	35	35	35	32	32	35	36	35	35	35	35	35	35	35	35	34	34	26	35	35	36	36	32	35	32	35	35	32	35	33	35	35	35	36	36	35	36	32	35	35	35	35	35	24	34	34	35	35
17	-999630	35	32	35	36	32	35	35	35	35	34	32	33	26	34	35	32	36	36	36	35	35	35	34	34	35	35	35	35	35	35	36	35	36	32	36	35	35	35	35	35	35	35	35	35	32	36	36	36	35	32	35	32	35	32	35	35	35	32	36	36	36	36	32	35
18	-999138	34	35	35	36	37	39	36	37	36	35	35	35	35	35	35	35	36	36	37	37	43	39	36	36	35	35	35	35	35	32	36	36	37	43	36	36	36	32	32	35	35	35	35	35	32	36	41	37	37	38	36	36	36	35	35	35	35	35	35	35	35	36	36	37
19	-998646	36	32	36	35	35	36	36	36	36	37	36	43	43	43	37	36	36	36	32	32	35	36	36	43	36	38	41	38	41	41	36	36	35	36	35	35	35	36	36	38	36	37	43	37	36	37	36	32	36	32	35	35	35	36	36	43	36	36	42	36	36	36	36	35
20	-998153	42	37	37	42	39	41	36	36	36	35	35	32	35	36	37	36	36	36	43	37	37	36	36	35	35	32	35	32	36	43	37	36	37	41	39	39	36	36	32	36	35	35	32	36	36	43	36	43	42	39	36	37	36	36	36	35	36	36	36	32	37	37	36	36
21	-997661	36	32	32	36	36	36	42	37	38	38	36	38	42	36	36	36	36	36	36	36	37	38	39	39	42	42	41	36	37	36	36	36	36	43	38	39	39	38	38	36	39	37	37	36	39	43	42	43	39	39	39	39	37	43	36	36	32	36	36	36	36	36	39	39
22	-997169	43	36	39	42	37	36	36	36	37	42	39	39	52	52	43	39	38	43	39	36	41	36	37	36	39	39	39	39	39	38	43	43	42	36	36	43	39	39	39	39	39	39	38	42	41	36	36	36	36	36	38	39	51	39	39	39	37	37	36	36	43	43	38	39
23	-996676	36	36	39	42	43	41	37	39	39	43	39	51	39	39	43	39	39	43	42	39	37	43	42	39	43	43	39	43	39	36	39	37	37	36	43	39	39	43	43	39	51	39	39	36	43	37	37	41	37	39	43	39	51	40	39	39	39	39	38	37	39	37	36	43
24	-996184	37	43	36	39	52	55	39	55	39	38	36	38	38	38	39	39	36	39	36	40	40	55	39	39	39	37	43	42	39	39	39	40	55	39	43	39	39	37	39	42	36	39	39	39	40	40	39	39	40	39	39	39	39	36	36	37	36	39	39	40	40	39	39	51
25	-995692	39	55	43	51	38	39	39	39	39	43	40	40	40	40	36	55	43	39	39	39	39	51	39	40	40	40	40	55	55	39	39	38	39	39	39	39	39	39	40	52	40	43	39	39	39	39	39	39	39	51	39	40	40	40	40	39	43	39	39	39	37	39	43	39
26	-995199	39	40	40	40	36	36	43	39	39	39	43	43	52	40	43	38	41	41	40	39	39	51	39	39	39	39	55	40	40	40	41	40	36	39	43	39	39	39	43	39	36	40	42	40	40	40	40	36	55	51	43	39	39	39	43	36	36	40	41	40	40	40	40	40
27	-994707	40	43	43	42	40	41	41	40	40	39	36	51	39	43	39	40	40	43	36	38	43	40	40	39	52	55	55	39	40	40	43	43	43	43	40	40	36	36	39	43	43	40	40	41	37	43	41	41	40	40	40	52	52	43	55	51	55	40	41	43	42	37	41	40
28	-994215	52	40	43	42	40	36	37	42	37	40	36	40	40	40	40	40	36	41	43	43	43	40	43	41	40	40	39	55	39	40	40	36	37	43	42	41	43	40	41	40	36	40	36	39	40	41	43	43	43	42	43	41	43	40	36	36	40	40	40	40	38	40	42	38
29	-993723	42	43	42	42	42	37	40	40	40	40	40	40	40	40	37	42	40	43	42	43	40	40	40	40	36	40	43	37	40	42	43	41	43	41	40	40	40	41	40	42	43	42	43	43	43	38	43	40	40	36	40	36	40	41	36	43	43	43	43	40	41	40	40	40
30	-993230	40	40	40	41	43	42	43	47	43	43	43	43	42	43	41	41	40	40	40	43	39	43	43	43	43	43	38	43	41	40	40	40	40	37	42	43	47	43	43	42	42	42	37	43	41	41	43	36	43	47	43	47	42	42	43	41	40	40	40	43	43	43	43	47
31	-992738	40	37	41	41	42	43	38	41	43	43	47	43	43	43	43	43	41	43	40	40	41	43	42	38	43	43	43	43	47	43	43	43	42	37	37	41	40	40	41	36	47	47	44	43	43	43	43	42	42	43	43	43	43	43	43	43	47	47	47	43	43	43	43	41
32	-992246	47	44	47	43	43	43	43	40	43	43	41	42	42	37	43	47	44	47	43	44	43	43	43	43	43	43	43	41	43	42	43	44	44	47	47	43	43	43	40	42	43	42	37	43	43	47	44	44	47	47	43	43	43	43	43	36	42	38	41	47	44	47	43	43
33	-991753	43	44	44	44	44	44	47	43	43	41	43	42	43	47	44	44	44	47	47	43	43	43	47	43	41	36	43	47	44	44	44	47	43	43	47	38	40	42	39	43	43	44	44	44	44	44	44	47	43	43	43	43	43	47	44	44	44	44	47	47	44	43	43	43
34	-991261	47	44	44	44	47	43	47	47	43	43	47	47	44	55	46	55	55	44	44	47	43	47	47	43	47	44	44	45	45	46	44	44	44	43	47	43	43	47	44	44	44	53	44	44	44	44	43	43	47	43	47	44	44	44	55	45	44	44	44	44	44	47	47	47
35	-990769	44	44	44	44	44	44	44	47	47	44	44	44	47	46	46	53	47	44	47	47	43	43	43	47	47	44	45	54	44	44	44	44	43	47	43	43	47	44	44	53	53	44	44	44	44	44	47	44	43	43	43	43	47	44	44	55	45	44	44	44	44	44	47	47
36	-990276	47	44	44	45	45	45	44	46	46	46	47	44	44	44	47	44	44	44	44	47	46	46	44	54	52	44	44	44	44	47	44	44	44	54	46	47	53	45	44	44	44	44	44	44	44	45	44	47	47	45	53	44	47	44	44	44	44	44	47	47	45	55	55	46
37	-989784	44	44	44	44	47	45	47	44	44	44	46	47	45	44	44	44	44	44	44	47	44	46	47	47	47	44	44	44	45	44	44	44	44	47	47	44	47	47	46	54	47	45	44	44	44	44	44	54	46	47	55	46	54	47	55	45	44	44	44	44	44	44	45	47
38	-989292	44	44	44	44	44	44	45	45	47	47	47	47	47	47	45	55	44	44	44	53	46	47	47	47	47	47	45	52	55	44	55	44	44	55	47	47	47	47	47	45	45	55	55	45	44	45	47	46	47	47	47	47	47	46	45	44	44	47	44	44	45	47	47	47
39	-988799	55	53	45	45	47	45	47	47	44	47	47	47	47	47	47	44	47	55	55	46	55	47	47	48	48	47	47	47	47	46	46	45	55	45	45	46	54	47	47	47	47	47	46	44	46	45	47	55	53	44	47	47	47	47	47	47	47	46	44	45	45	45	55	54
40	-988307	53	47	45	47	47	47	47	47	47	47	47	46	46	47	45	44	44	46	47	47	48	48	44	48	47	47	47	47	54	44	47	46	47	48	48	44	47	47	47	46	55	44	55	54	46	47	47	47	44	47	47	47	47	46	47	47	47	54	44	46	47	48	48	48
41	-987815	45	44	44	46	46	47	44	48	48	48	48	47	47	47	47	46	47	46	47	47	48	44	48	47	47	47	46	45	46	47	47	47	47	48	44	48	47	47	48	48	48	47	47	47	47	46	47	47	47	48	48	48	47	48	47	46	47	44	47	47	47	47	48	48
42	-987323	48	48	48	48	47	47	47	47	47	47	47	47	44	48	48	48	48	48	48	48	47	47	47	47	47	47	47	48	48	49	48	48	47	47	47	47	47	47	47	47	48	49	48	49	48	44	44	47	47	47	47	47	47	48	48	52	48	52	48	48	48	47	47	47
43	-986830	47	47	44	47	54	53	55	53	48	48	48	44	48	47	47	47	47	47	44	48	51	55	49	48	48	48	47	47	47	47	47	48	49	48	54	48	53	48	48	47	48	44	44	44	44	48	48	50	49	48	48	48	48	48	47	47	47	47	47	47	47	48	52	49
44	-986338	48	48	48	44	47	47	47	44	48	48	53	55	51	55	54	49	48	44	44	47	47	44	48	44	48	48	49	50	55	48	48	48	47	47	47	44	44	44	48	49	50	55	48	48	48	47	44	47	47	47	48	55	48	50	51	49	54	48	48	48	47	47	47	47
45	-985846	47	44	47	48	48	55	50	51	51	51	50	55	48	48	44	44	47	48	55	49	49	50	55	49	49	49	48	48	48	44	48	48	55	51	50	51	55	53	48	48	48	48	44	48	48	50	48	51	51	48	55	48	48	48	48	48	48	48	50	51	55	51	51	50
46	-985353	49	51	51	50	49	55	49	48	49	48	48	48	48	49	50	51	51	51	50	51	49	48	48	48	48	48	49	51	51	51	51	51	50	48	48	48	48	48	48	48	50	51	51	51	51	50	50	55	48	48	48	48	51	50	51	55	51	50	50	50	51	52	48	48
47	-984861	49	51	55	55	55	51	51	51	51	54	55	55	51	55	54	51	51	51	55	55	55	51	51	51	51	55	55	49	48	49	48	51	51	51	51	51	51	51	51	48	50	48	49	51	48	51	48	51	55	51	55	51	51	51	48	49	55	49	53	55	48	49	51	51
48	-984369	50	48	49	51	48	54	51	51	55	52	48	55	51	51	51	48	51	50	48	51	51	51	0	55	51	51	51	51	50	54	48	48	51	51	55	52	51	52	55	51	51	48	50	49	51	49	49	51	51	52	51	55	51	51	51	49	50	48	54	55	51	55	52	55
49	-983876	3	52	52	51	55	51	51	51	51	50	50	51	51	51	52	52	52	52	52	52	55	51	51	51	51	51	52	52	52	52	0	55	52	51	51	51	51	49	51	52	48	52	52	48	52	51	51	51	51	51	51	51	51	55	4	52	52	52	52	55	51	51	48	51
50	-983384	48	51	51	48	52	52	52	52	52	55	52	51	51	51	51	51	51	48	53	55	55	52	52	52	48	51	55	51	51	51	52	52	52	52	52	52	52	51	52	55	51	55	51	51	51	51	51	52	53	52	52	48	52	51	51	51	51	51	52	52	52	53	52	52
51	-982892	51	48	52	53	52	52	48	52	52	55	51	51	51	51	55	55	55	52	53	52	52	52	4	52	51	55	51	51	55	48	52	55	55	52	55	55	52	54	48	51	3	55	55	0	55	52	52	55	53	55	52	52	52	48	48	52	3	55	52	55	52	52	53	52
52	-982399	55	52	55	54	52	55	54	52	52	52	52	55	52	52	48	52	55	52	55	54	55	52	52	52	51	51	52	52	52	55	55	55	54	55	48	54	52	52	55	52	51	48	3	52	53	54	55	55	55	55	55	52	52	48	55	3	52	52	55	55	49	53	53	53
53	-981907	52	52	53	52	52	52	52	55	54	50	55	52	52	52	52	52	52	52	52	52	55	50	55	54	55	52	52	48	55	0	52	52	52	52	52	54	50	54	48	52	52	52	55	55	0	52	53	54	54	54	54	54	49	54	52	55	55	52	52	52	52	52	52	54
54	-981415	48	52	52	52	52	52	53	52	49	55	54	55	49	54	52	53	52	52	52	52	52	55	50	49	55	55	54	50	55	54	55	52	52	52	52	53	55	54	55	55	59	55	54	54	55	52	52	53	52	53	52	54	55	55	55	53	53	55	55	55	53	52	52	52
55	-980923	49	55	54	54	53	52	53	53	53	55	55	55	55	55	55	54	54	53	55	55	53	52	55	55	54	55	59	55	55	55	55	55	54	48	55	53	52	55	55	55	55	55	55	59	55	55	55	59	54	55	48	53	52	55	55	54	55	55	59	55	55	55	55	48
56	-980430	55	54	55	52	55	55	49	55	55	55	59	56	55	56	55	55	54	55	52	55	55	54	55	55	59	59	56	55	55	55	55	55	48	54	48	54	55	55	59	59	59	59	55	55	55	55	55	54	49	55	59	56	56	56	56	55	55	55	49	55	55	55	55	53
57	-979938	52	55	55	56	56	56	56	59	59	55	53	54	52	54	55	55	59	56	56	59	59	56	59	55	55	54	49	52	54	54	55	59	56	59	56	56	55	55	52	55	55	52	55	55	55	56	56	56	56	56	55	55	54	50	55	55	52	55	55	59	56	56	59	56
58	-979446	55	56	56	56	56	56	56	56	55	55	55	48	55	55	55	59	56	56	56	59	56	56	59	55	55	55	55	53	55	55	59	56	56	56	56	56	56	59	56	55	55	55	55	55	56	56	56	56	56	56	56	59	59	59	55	55	54	54	55	55	55	56	56	56
59	-978953	59	56	56	56	55	55	55	55	56	56	56	59	59	57	56	56	57	56	56	59	56	56	56	56	56	56	57	56	58	56	56	56	55	55	59	55	55	59	56	57	59	56	59	57	56	56	56	56	55	55	59	55	59	56	56	59	56	59	56	56	56	56	56	59
60	-978461	55	56	59	56	56	58	57	48	58	56	56	56	59	56	59	56	56	56	56	59	59	59	59	56	56	56	59	59	56	56	56	56	59	56	59	57	59	56	56	56	56	56	56	56	56	57	56	56	58	59	59	57	56	56	56	59	55	55	56	59	56	59	57	57
61	-977969	56	56	59	55	56	56	59	56	59	58	59	59	59	56	59	56	56	56	56	56	56	56	56	59	49	58	49	49	49	58	56	56	56	56	56	56	56	56	56	57	48	59	59	59	57	56	56	56	56	59	56	56	58	48	59	59	49	48	59	58	57	56	56	56
62	-977476	57	57	49	49	56	56	56	56	56	59	58	57	59	59	58	56	56	48	59	57	56	56	57	56	56	59	59	59	59	58	59	59	58	57	56	56	56	56	49	56	59	59	59	50	58	57	49	59	56	56	56	57	48	58	59	59	51	58	49	58	59	56	56	56
63	-976984	57	58	59	59	59	59	59	59	58	59	58	59	57	56	56	56	57	58	59	59	56	59	59	50	58	56	58	57	58	49	50	59	59	59	59	59	58	48	59	49	59	59	57	58	59	59	59	59	59	59	50	57	48	58	59	59	57	58	58	59	59	59	59	59
64	-976492	59	59	59	59	56	58	59	49	59	59	58	58	59	59	59	59	59	59	59	58	57	59	59	59	49	59	59	56	56	59	59	59	58	59	57	59	59	57	59	59	59	59	59	59	59	59	49	56	48	58	48	58	59	59	59	59	59	59	59	59	59	58	59	48
65	-975999	59	59	59	59	59	59	59	59	57	48	48	58	59	59	56	59	56	59	56	59	59	59	58	59	58	59	59	59	59	59	56	56	60	59	59	59	59	56	57	49	50	58	59	59	56	59	59	59	59	59	58	56	57	49	57	58	59	59	60	56	59	60	59	59
66	-975507	59	59	59	60	60	60	60	60	60	60	56	59	59	59	59	59	59	59	60	60	60	60	60	60	60	56	56	59	59	59	59	59	59	59	60	62	63	60	60	60	59	59	59	59	59	59	59	59	60	60	60	60	56	56	59	59	59	59	59	59	60	60	60	60
67	-975015	60	60	60	60	59	59	59	59	59	59	59	60	60	60	60	60	60	56	56	59	59	59	59	59	60	60	60	67	61	60	60	59	59	59	59	59	59	59	60	60	63	60	60	60	60	56	59	59	59	59	59	59	61	61	63	63	60	60	56	59	59	59	59	56
68	-974523	59	60	63	65	67	60	60	60	56	59	59	60	60	60	60	60	67	60	66	63	60	59	59	59	59	59	56	60	60	67	67	67	67	60	60	59	60	59	56	59	60	60	67	67	67	67	64	60	60	56	59	56	59	59	60	61	67	64	60	60	60	60	59	59
69	-974030	60	59	56	60	61	67	60	62	63	63	60	66	60	60	60	60	56	60	60	60	67	61	63	63	62	60	63	60	60	60	56	60	60	63	61	61	63	67	65	60	60	60	60	60	60	60	60	61	60	63	60	61	60	67	60	60	60	60	60	59	60	67	61	63
70	-973538	61	66	65	60	64	60	60	60	60	67	63	63	63	62	63	60	61	60	60	60	60	60	60	60	61	60	63	63	63	63	60	63	60	64	60	61	60	67	66	63	63	63	67	63	62	67	60	60	60	60	60	67	61	62	63	63	60	62	60	63	61	60	60	60
71	-973046	60	62	60	63	64	67	67	67	63	63	63	67	63	60	63	61	61	63	63	67	63	63	63	63	67	61	67	67	62	60	63	63	63	63	63	63	63	63	63	61	60	66	61	65	67	63	63	63	63	67	63	63	60	67	62	61	66	60	62	63	63	67	63	67
72	-972553	60	66	61	61	61	67	65	61	63	63	62	67	63	63	63	63	60	61	67	63	67	67	61	62	63	67	67	63	63	63	63	67	60	66	61	66	60	63	63	64	67	67	67	63	62	62	60	67	67	66	63	63	51	67	63	63	63	67	60	63	67	66	60	66
73	-972061	63	63	67	67	63	63	67	67	67	63	62	67	61	62	66	63	63	67	60	64	67	67	67	63	63	61	60	62	62	63	63	63	52	64	60	63	67	67	63	63	63	62	67	67	62	63	63	64	64	64	64	63	64	67	61	60	66	61	62	67	63	62	67	64
74	-971569	67	63	63	48	64	52	64	64	67	63	63	63	63	60	61	63	62	63	64	64	64	64	52	48	48	63	63	60	62	63	67	63	63	63	60	48	67	60	67	63	63	63	62	61	63	63	67	64	64	64	67	48	64	63	67	63	63	62	62	63	63	64	63	64
75	-971076	65	64	64	64	51	67	67	63	63	63	67	67	64	64	64	65	64	64	60	63	63	67	67	63	67	64	64	64	64	65	64	64	48	67	67	63	63	63	51	64	67	65	67	64	64	51	51	67	64	52	64	64	64	64	67	65	64	64	64	64	64	64	63	63
76	-970584	67	63	63	52	51	64	61	65	64	48	64	64	63	67	67	67	67	64	67	65	61	67	67	64	67	67	64	67	67	51	64	64	64	67	65	64	52	64	67	63	63	63	63	63	64	67	64	67	65	64	67	48	64	63	67	67	60	52	64	65	61	67	67	65
77	-970092	63	64	64	67	61	66	64	66	67	62	60	64	52	64	60	60	51	64	64	61	64	61	66	65	61	64	64	60	63	51	64	64	65	61	61	65	66	67	67	65	64	64	64	60	60	51	64	64	66	67	62	65	67	66	64	64	64	48	63	60	64	64	65	67
